game,team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,+/-_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,+/-_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff
MIA @ TOR 2016-05-05,TOR,265.0,39.0,93.0,0.419,4.0,18.0,0.222,14.0,26.0,0.5379999999999999,13.0,26.0,39.0,14.0,15.0,1.0,9.0,21.0,96.0,,0.46,0.441,0.19399999999999998,0.28,26.5,74.3,46.4,35.9,15.7,1.5,7.9,100.0,100.4,96.2,MIA,39.0,79.0,0.494,5.0,14.0,0.35700000000000004,9.0,13.0,0.6920000000000001,9.0,36.0,45.0,14.0,6.0,7.0,21.0,21.0,92.0,,0.5429999999999999,0.525,0.177,0.165,25.7,73.5,53.6,35.9,6.3,9.3,19.9,100.0,96.2,100.4,2016-05-05,2016,47,46,1
CLE @ ATL 2016-05-06,ATL,240.0,41.0,84.0,0.488,16.0,34.0,0.47100000000000003,10.0,12.0,0.833,6.0,22.0,28.0,29.0,8.0,7.0,14.0,21.0,108.0,,0.605,0.583,0.405,0.14300000000000002,14.0,55.0,33.7,70.7,8.4,15.2,13.6,100.0,114.0,127.7,CLE,42.0,85.0,0.494,21.0,39.0,0.5379999999999999,16.0,27.0,0.593,18.0,37.0,55.0,26.0,9.0,1.0,18.0,21.0,121.0,,0.624,0.618,0.45899999999999996,0.318,45.0,86.0,66.3,61.9,9.5,2.0,15.7,100.0,127.7,114.0,2016-05-06,2016,45,44,1
SAS @ OKC 2016-05-06,OKC,240.0,34.0,82.0,0.415,10.0,30.0,0.33299999999999996,18.0,20.0,0.9,11.0,31.0,42.0,14.0,5.0,5.0,14.0,23.0,96.0,,0.529,0.47600000000000003,0.366,0.244,25.0,88.6,53.2,41.2,5.4,8.8,13.4,100.0,104.6,109.0,SAS,33.0,76.0,0.434,10.0,19.0,0.526,24.0,34.0,0.706,4.0,33.0,37.0,19.0,8.0,6.0,8.0,19.0,100.0,,0.55,0.5,0.25,0.447,11.4,75.0,46.8,57.6,8.7,11.5,8.1,100.0,109.0,104.6,2016-05-06,2016,45,44,1
GSW @ POR 2016-05-07,POR,240.0,40.0,86.0,0.465,17.0,30.0,0.5670000000000001,23.0,29.0,0.7929999999999999,11.0,30.0,41.0,19.0,5.0,4.0,10.0,19.0,120.0,,0.608,0.564,0.349,0.337,26.2,73.2,49.4,47.5,5.3,6.8,9.2,100.0,127.5,114.7,GSW,42.0,88.0,0.47700000000000004,14.0,29.0,0.483,10.0,17.0,0.588,11.0,31.0,42.0,29.0,4.0,6.0,12.0,20.0,108.0,,0.5660000000000001,0.557,0.33,0.193,26.8,73.8,50.6,69.0,4.2,10.7,11.2,100.0,114.7,127.5,2016-05-07,2016,45,44,1
TOR @ MIA 2016-05-07,MIA,240.0,33.0,77.0,0.429,4.0,18.0,0.222,21.0,24.0,0.875,8.0,30.0,38.0,11.0,8.0,2.0,9.0,24.0,91.0,,0.52,0.455,0.23399999999999999,0.312,21.6,83.3,52.1,33.3,9.2,3.8,9.3,100.0,105.2,109.8,TOR,33.0,70.0,0.47100000000000003,8.0,18.0,0.444,21.0,28.0,0.75,6.0,29.0,35.0,16.0,5.0,0.0,13.0,22.0,95.0,,0.5770000000000001,0.529,0.257,0.4,16.7,78.4,47.9,48.5,5.8,0.0,13.6,100.0,109.8,105.2,2016-05-07,2016,46,45,1
SAS @ OKC 2016-05-08,OKC,240.0,40.0,79.0,0.506,9.0,23.0,0.391,22.0,29.0,0.759,10.0,30.0,40.0,23.0,6.0,3.0,12.0,18.0,111.0,,0.605,0.563,0.29100000000000004,0.36700000000000005,28.6,76.9,54.1,57.5,6.6,4.1,11.6,100.0,121.3,106.0,SAS,40.0,85.0,0.47100000000000003,2.0,12.0,0.16699999999999998,15.0,16.0,0.938,9.0,25.0,34.0,12.0,11.0,2.0,12.0,21.0,97.0,,0.527,0.48200000000000004,0.141,0.188,23.1,71.4,45.9,30.0,12.0,3.6,11.5,100.0,106.0,121.3,2016-05-08,2016,46,45,1
CLE @ ATL 2016-05-08,ATL,240.0,40.0,83.0,0.48200000000000004,9.0,31.0,0.29,10.0,14.0,0.7140000000000001,9.0,33.0,42.0,22.0,10.0,7.0,12.0,16.0,99.0,,0.555,0.536,0.373,0.16899999999999998,25.0,70.2,50.6,55.0,11.0,13.7,11.9,100.0,109.2,110.3,CLE,38.0,88.0,0.43200000000000005,16.0,37.0,0.43200000000000005,8.0,13.0,0.615,14.0,27.0,41.0,23.0,6.0,7.0,15.0,14.0,100.0,,0.534,0.523,0.42,0.14800000000000002,29.8,75.0,49.4,60.5,6.6,13.5,13.8,100.0,110.3,109.2,2016-05-08,2016,46,45,1
GSW @ POR 2016-05-09,POR,265.0,43.0,106.0,0.406,15.0,39.0,0.385,24.0,33.0,0.727,18.0,34.0,52.0,22.0,8.0,3.0,18.0,29.0,125.0,,0.519,0.47600000000000003,0.368,0.311,31.6,77.3,51.5,51.2,7.1,5.5,13.0,100.0,110.8,117.0,GSW,44.0,95.0,0.46299999999999997,17.0,40.0,0.425,27.0,33.0,0.818,10.0,39.0,49.0,22.0,13.0,10.0,14.0,27.0,132.0,,0.603,0.5529999999999999,0.42100000000000004,0.34700000000000003,22.7,68.4,48.5,50.0,11.5,14.9,11.3,100.0,117.0,110.8,2016-05-09,2016,46,45,1
TOR @ MIA 2016-05-09,MIA,265.0,36.0,80.0,0.45,1.0,15.0,0.067,21.0,25.0,0.84,6.0,33.0,39.0,15.0,9.0,5.0,11.0,15.0,94.0,,0.516,0.456,0.188,0.313,15.8,82.5,50.0,41.7,9.5,7.8,10.8,100.0,99.1,91.8,TOR,33.0,84.0,0.39299999999999996,6.0,20.0,0.3,15.0,19.0,0.789,7.0,32.0,39.0,12.0,7.0,2.0,14.0,23.0,87.0,,0.47100000000000003,0.429,0.23800000000000002,0.226,17.5,84.2,50.0,36.4,7.4,3.1,13.2,100.0,91.8,99.1,2016-05-09,2016,47,46,1
OKC @ SAS 2016-05-10,SAS,240.0,35.0,88.0,0.39799999999999996,8.0,18.0,0.444,13.0,17.0,0.765,10.0,26.0,36.0,19.0,11.0,6.0,7.0,19.0,91.0,,0.47700000000000004,0.44299999999999995,0.205,0.193,20.4,63.4,40.0,54.3,12.1,10.3,6.8,100.0,100.3,104.7,OKC,34.0,78.0,0.436,7.0,20.0,0.35,20.0,26.0,0.769,15.0,39.0,54.0,18.0,6.0,6.0,20.0,22.0,95.0,,0.531,0.48100000000000004,0.256,0.33299999999999996,36.6,79.6,60.0,52.9,6.6,8.6,18.3,100.0,104.7,100.3,2016-05-10,2016,46,46,1
MIA @ TOR 2016-05-11,TOR,240.0,35.0,81.0,0.43200000000000005,7.0,17.0,0.41200000000000003,22.0,26.0,0.846,11.0,28.0,39.0,16.0,10.0,7.0,9.0,20.0,99.0,,0.535,0.475,0.21,0.321,26.2,68.3,47.0,45.7,11.6,12.5,8.9,100.0,114.4,105.1,MIA,31.0,77.0,0.40299999999999997,6.0,21.0,0.28600000000000003,23.0,28.0,0.821,13.0,31.0,44.0,12.0,4.0,2.0,13.0,22.0,91.0,,0.509,0.442,0.273,0.364,31.7,73.8,53.0,38.7,4.6,3.1,12.7,100.0,105.1,114.4,2016-05-11,2016,48,47,1
POR @ GSW 2016-05-11,GSW,240.0,43.0,84.0,0.512,14.0,32.0,0.43799999999999994,25.0,29.0,0.862,9.0,35.0,44.0,28.0,5.0,4.0,16.0,25.0,125.0,,0.6459999999999999,0.595,0.381,0.345,20.9,72.9,48.4,65.1,4.9,7.1,14.2,100.0,122.3,118.4,POR,38.0,92.0,0.413,16.0,36.0,0.444,29.0,39.0,0.7440000000000001,13.0,34.0,47.0,20.0,9.0,4.0,10.0,23.0,121.0,,0.5539999999999999,0.5,0.391,0.424,27.1,79.1,51.6,52.6,8.8,7.7,8.4,100.0,118.4,122.3,2016-05-11,2016,47,47,1
SAS @ OKC 2016-05-12,OKC,240.0,40.0,85.0,0.47100000000000003,6.0,22.0,0.273,27.0,31.0,0.871,14.0,36.0,50.0,21.0,7.0,7.0,10.0,18.0,113.0,,0.573,0.506,0.259,0.365,31.8,78.3,55.6,52.5,7.4,9.2,9.2,100.0,119.5,104.7,SAS,40.0,93.0,0.43,6.0,17.0,0.353,13.0,16.0,0.813,10.0,30.0,40.0,19.0,7.0,3.0,10.0,21.0,99.0,,0.495,0.462,0.183,0.172,21.7,68.2,44.4,47.5,7.4,4.8,9.1,100.0,104.7,119.5,2016-05-12,2016,47,46,1
TOR @ MIA 2016-05-13,MIA,240.0,40.0,84.0,0.47600000000000003,7.0,21.0,0.33299999999999996,16.0,20.0,0.8,7.0,34.0,41.0,15.0,2.0,6.0,7.0,18.0,103.0,,0.555,0.518,0.25,0.23800000000000002,16.7,81.0,48.8,37.5,2.2,9.1,7.0,100.0,113.6,100.3,TOR,34.0,82.0,0.415,4.0,16.0,0.25,19.0,25.0,0.76,8.0,35.0,43.0,10.0,4.0,4.0,8.0,18.0,91.0,,0.489,0.439,0.195,0.305,19.0,83.3,51.2,29.4,4.4,6.3,7.9,100.0,100.3,113.6,2016-05-13,2016,48,47,1
MIA @ TOR 2016-05-15,TOR,240.0,39.0,85.0,0.45899999999999996,9.0,20.0,0.45,29.0,43.0,0.674,20.0,30.0,50.0,17.0,8.0,4.0,9.0,23.0,116.0,,0.5579999999999999,0.512,0.235,0.506,46.5,81.1,62.5,43.6,9.2,8.5,8.0,100.0,133.0,102.1,MIA,32.0,72.0,0.444,7.0,25.0,0.28,18.0,23.0,0.7829999999999999,7.0,23.0,30.0,16.0,6.0,7.0,13.0,29.0,89.0,,0.542,0.493,0.34700000000000003,0.319,18.9,53.5,37.5,50.0,6.9,10.8,13.7,100.0,102.1,133.0,2016-05-15,2016,49,48,1
OKC @ GSW 2016-05-16,GSW,240.0,40.0,91.0,0.44,11.0,30.0,0.36700000000000005,11.0,17.0,0.647,8.0,36.0,44.0,26.0,8.0,4.0,14.0,22.0,102.0,,0.518,0.5,0.33,0.187,16.0,78.3,45.8,65.0,7.8,5.6,12.4,100.0,99.9,105.8,OKC,39.0,89.0,0.43799999999999994,8.0,17.0,0.47100000000000003,22.0,32.0,0.688,10.0,42.0,52.0,22.0,12.0,6.0,11.0,15.0,108.0,,0.524,0.483,0.191,0.36,21.7,84.0,54.2,56.4,11.8,9.8,9.6,100.0,105.8,99.9,2016-05-16,2016,48,47,1
TOR @ CLE 2016-05-17,CLE,240.0,41.0,74.0,0.5539999999999999,7.0,20.0,0.35,26.0,33.0,0.7879999999999999,10.0,35.0,45.0,22.0,9.0,4.0,16.0,20.0,115.0,,0.65,0.601,0.27,0.446,34.5,89.7,66.2,53.7,9.8,7.7,15.3,100.0,124.9,91.2,TOR,32.0,76.0,0.42100000000000004,5.0,24.0,0.20800000000000002,15.0,20.0,0.75,4.0,19.0,23.0,19.0,8.0,1.0,14.0,25.0,84.0,,0.495,0.45399999999999996,0.316,0.263,10.3,65.5,33.8,59.4,8.7,1.9,14.2,100.0,91.2,124.9,2016-05-17,2016,46,48,1
OKC @ GSW 2016-05-18,GSW,240.0,43.0,85.0,0.506,13.0,28.0,0.46399999999999997,19.0,28.0,0.679,15.0,30.0,45.0,26.0,9.0,3.0,12.0,21.0,118.0,,0.606,0.5820000000000001,0.32899999999999996,0.32899999999999996,34.1,81.1,55.6,60.5,9.7,5.5,11.0,100.0,127.7,98.5,OKC,35.0,78.0,0.449,7.0,23.0,0.304,14.0,19.0,0.737,7.0,29.0,36.0,22.0,9.0,4.0,15.0,22.0,91.0,,0.527,0.494,0.295,0.244,18.9,65.9,44.4,62.9,9.7,7.0,14.8,100.0,98.5,127.7,2016-05-18,2016,49,48,1
TOR @ CLE 2016-05-19,CLE,240.0,38.0,76.0,0.5,7.0,21.0,0.33299999999999996,25.0,37.0,0.6759999999999999,7.0,39.0,46.0,24.0,5.0,2.0,9.0,16.0,108.0,,0.585,0.546,0.276,0.48700000000000004,18.4,84.8,54.8,63.2,5.4,4.1,8.9,100.0,116.4,95.9,TOR,33.0,82.0,0.402,9.0,33.0,0.273,14.0,18.0,0.778,7.0,31.0,38.0,17.0,6.0,4.0,12.0,31.0,89.0,,0.495,0.457,0.402,0.22,15.2,81.6,45.2,51.5,6.5,7.3,11.8,100.0,95.9,116.4,2016-05-19,2016,47,49,1
CLE @ TOR 2016-05-21,TOR,240.0,38.0,83.0,0.45799999999999996,12.0,31.0,0.387,11.0,13.0,0.846,12.0,42.0,54.0,15.0,1.0,4.0,9.0,17.0,99.0,,0.5579999999999999,0.53,0.373,0.157,27.3,84.0,57.4,39.5,1.2,10.5,9.2,100.0,116.7,99.0,CLE,28.0,79.0,0.354,14.0,41.0,0.341,14.0,16.0,0.875,8.0,32.0,40.0,15.0,7.0,5.0,9.0,10.0,84.0,,0.488,0.44299999999999995,0.519,0.203,16.0,72.7,42.6,53.6,8.2,9.6,9.5,100.0,99.0,116.7,2016-05-21,2016,50,46,1
GSW @ OKC 2016-05-22,OKC,240.0,46.0,92.0,0.5,8.0,25.0,0.32,33.0,37.0,0.892,11.0,41.0,52.0,21.0,6.0,8.0,12.0,23.0,133.0,,0.614,0.5429999999999999,0.272,0.402,28.2,80.4,57.8,45.7,5.8,13.3,10.0,100.0,127.5,100.7,GSW,38.0,92.0,0.413,10.0,32.0,0.313,19.0,25.0,0.76,10.0,28.0,38.0,19.0,9.0,1.0,13.0,21.0,105.0,,0.51,0.467,0.348,0.272,19.6,71.8,42.2,50.0,8.6,1.5,11.2,100.0,100.7,127.5,2016-05-22,2016,48,46,1
CLE @ TOR 2016-05-23,TOR,240.0,42.0,78.0,0.5379999999999999,7.0,22.0,0.318,14.0,19.0,0.737,9.0,26.0,35.0,17.0,8.0,3.0,8.0,16.0,105.0,,0.608,0.583,0.282,0.244,24.3,72.2,47.9,40.5,9.5,7.1,8.5,100.0,125.2,118.0,CLE,39.0,83.0,0.47,13.0,41.0,0.317,8.0,9.0,0.889,10.0,28.0,38.0,23.0,5.0,2.0,10.0,17.0,99.0,,0.569,0.5479999999999999,0.494,0.10800000000000001,27.8,75.7,52.1,59.0,6.0,3.6,10.3,100.0,118.0,125.2,2016-05-23,2016,51,47,1
GSW @ OKC 2016-05-24,OKC,240.0,39.0,90.0,0.433,9.0,26.0,0.34600000000000003,31.0,40.0,0.775,16.0,40.0,56.0,23.0,16.0,8.0,17.0,22.0,118.0,,0.5479999999999999,0.483,0.289,0.444,33.3,83.3,58.3,59.0,15.3,16.0,13.6,100.0,112.9,89.9,GSW,33.0,80.0,0.413,9.0,30.0,0.3,19.0,29.0,0.655,8.0,32.0,40.0,15.0,11.0,4.0,21.0,26.0,94.0,,0.507,0.469,0.375,0.363,16.7,66.7,41.7,45.5,10.5,6.3,18.5,100.0,89.9,112.9,2016-05-24,2016,49,47,1
TOR @ CLE 2016-05-25,CLE,240.0,44.0,77.0,0.5710000000000001,10.0,21.0,0.47600000000000003,18.0,24.0,0.75,10.0,38.0,48.0,23.0,11.0,6.0,16.0,26.0,116.0,,0.662,0.636,0.273,0.312,31.3,88.4,64.0,52.3,11.7,11.5,15.4,100.0,123.8,83.3,TOR,27.0,69.0,0.391,3.0,17.0,0.17600000000000002,21.0,35.0,0.6,5.0,22.0,27.0,19.0,9.0,3.0,18.0,25.0,78.0,,0.462,0.413,0.24600000000000002,0.507,11.6,68.8,36.0,70.4,9.6,5.4,17.6,100.0,83.3,123.8,2016-05-25,2016,48,50,1
OKC @ GSW 2016-05-26,GSW,240.0,40.0,85.0,0.47100000000000003,9.0,24.0,0.375,31.0,34.0,0.912,11.0,34.0,45.0,25.0,13.0,7.0,15.0,18.0,120.0,,0.6,0.524,0.282,0.4,25.6,72.3,50.0,62.5,12.8,11.5,13.0,100.0,117.9,109.1,OKC,39.0,91.0,0.429,13.0,30.0,0.433,20.0,24.0,0.833,13.0,32.0,45.0,23.0,8.0,2.0,17.0,26.0,111.0,,0.546,0.5,0.33,0.264,27.7,74.4,50.0,59.0,7.9,3.3,14.3,100.0,109.1,117.9,2016-05-26,2016,50,49,1
CLE @ TOR 2016-05-27,TOR,240.0,33.0,79.0,0.418,8.0,25.0,0.32,13.0,17.0,0.765,7.0,26.0,33.0,10.0,6.0,2.0,12.0,19.0,87.0,,0.503,0.46799999999999997,0.316,0.215,17.1,86.7,46.5,30.3,6.8,4.7,12.2,100.0,98.3,127.7,CLE,40.0,74.0,0.541,17.0,31.0,0.5479999999999999,16.0,21.0,0.762,4.0,34.0,38.0,22.0,6.0,6.0,10.0,18.0,113.0,,0.679,0.655,0.419,0.284,13.3,82.9,53.5,55.0,6.8,11.1,10.7,100.0,127.7,98.3,2016-05-27,2016,52,48,1
GSW @ OKC 2016-05-28,OKC,240.0,38.0,90.0,0.42200000000000004,3.0,23.0,0.13,22.0,32.0,0.688,16.0,33.0,49.0,16.0,9.0,10.0,15.0,22.0,101.0,,0.485,0.439,0.256,0.35600000000000004,34.0,71.7,52.7,42.1,9.2,23.3,12.6,100.0,103.7,110.9,GSW,36.0,88.0,0.409,21.0,45.0,0.467,15.0,24.0,0.625,13.0,31.0,44.0,23.0,11.0,4.0,14.0,25.0,108.0,,0.5479999999999999,0.528,0.511,0.273,28.3,66.0,47.3,63.9,11.3,6.0,12.4,100.0,110.9,103.7,2016-05-28,2016,50,48,1
OKC @ GSW 2016-05-30,GSW,240.0,37.0,85.0,0.435,17.0,37.0,0.45899999999999996,5.0,8.0,0.625,10.0,36.0,46.0,20.0,4.0,4.0,11.0,16.0,96.0,,0.542,0.535,0.435,0.094,23.3,72.0,49.5,54.1,4.6,6.5,11.1,100.0,110.6,101.4,OKC,34.0,89.0,0.382,7.0,27.0,0.259,13.0,17.0,0.765,14.0,33.0,47.0,20.0,3.0,5.0,7.0,11.0,88.0,,0.456,0.42100000000000004,0.303,0.191,28.0,76.7,50.5,58.8,3.5,10.4,6.8,100.0,101.4,110.6,2016-05-30,2016,51,50,1
CLE @ GSW 2016-06-02,GSW,240.0,43.0,87.0,0.494,9.0,27.0,0.33299999999999996,9.0,10.0,0.9,9.0,32.0,41.0,29.0,9.0,4.0,9.0,16.0,104.0,,0.569,0.546,0.31,0.115,22.0,68.1,46.6,67.4,10.1,6.3,9.0,100.0,116.3,99.5,CLE,32.0,84.0,0.381,7.0,21.0,0.33299999999999996,18.0,20.0,0.9,15.0,32.0,47.0,17.0,7.0,4.0,15.0,17.0,89.0,,0.48,0.423,0.25,0.23800000000000002,31.9,78.0,53.4,53.1,7.8,6.7,13.9,100.0,99.5,116.3,2016-06-02,2016,52,49,1
CLE @ GSW 2016-06-05,GSW,240.0,44.0,81.0,0.5429999999999999,15.0,33.0,0.455,7.0,10.0,0.7,12.0,34.0,46.0,26.0,7.0,9.0,20.0,20.0,110.0,,0.644,0.636,0.40700000000000003,0.12300000000000001,32.4,79.1,57.5,59.1,7.5,16.1,19.0,100.0,118.1,82.6,CLE,28.0,79.0,0.354,5.0,23.0,0.217,16.0,24.0,0.667,9.0,25.0,34.0,15.0,15.0,3.0,17.0,19.0,77.0,,0.43,0.386,0.29100000000000004,0.304,20.9,67.6,42.5,53.6,16.1,6.3,16.0,100.0,82.6,118.1,2016-06-05,2016,53,50,1
GSW @ CLE 2016-06-08,CLE,240.0,48.0,91.0,0.527,12.0,25.0,0.48,12.0,17.0,0.706,17.0,35.0,52.0,23.0,8.0,3.0,13.0,25.0,120.0,,0.609,0.593,0.275,0.187,41.5,81.4,61.9,47.9,8.5,7.0,11.7,100.0,128.1,96.1,GSW,32.0,76.0,0.42100000000000004,9.0,33.0,0.273,17.0,26.0,0.654,8.0,24.0,32.0,21.0,5.0,4.0,18.0,23.0,90.0,,0.515,0.48,0.434,0.342,18.6,58.5,38.1,65.6,5.3,6.1,17.1,100.0,96.1,128.1,2016-06-08,2016,49,49,1
GSW @ CLE 2016-06-10,CLE,240.0,38.0,81.0,0.469,6.0,25.0,0.24,15.0,26.0,0.5770000000000001,16.0,24.0,40.0,15.0,5.0,6.0,11.0,24.0,97.0,,0.525,0.506,0.309,0.321,35.6,63.2,48.2,39.5,5.9,13.3,10.6,100.0,115.1,128.2,GSW,33.0,81.0,0.40700000000000003,17.0,36.0,0.47200000000000003,25.0,31.0,0.8059999999999999,14.0,29.0,43.0,23.0,7.0,6.0,8.0,22.0,108.0,,0.5710000000000001,0.512,0.444,0.38299999999999995,36.8,64.4,51.8,69.7,8.3,10.7,7.8,100.0,128.2,115.1,2016-06-10,2016,50,50,1
CLE @ GSW 2016-06-13,GSW,240.0,32.0,88.0,0.364,14.0,43.0,0.326,19.0,26.0,0.731,13.0,30.0,43.0,18.0,6.0,9.0,17.0,21.0,97.0,,0.488,0.44299999999999995,0.489,0.295,28.3,78.9,51.2,56.3,6.1,15.3,14.6,100.0,98.0,113.2,CLE,44.0,83.0,0.53,10.0,24.0,0.41700000000000004,14.0,23.0,0.609,8.0,33.0,41.0,15.0,11.0,9.0,16.0,22.0,112.0,,0.601,0.59,0.289,0.27699999999999997,21.1,71.7,48.8,34.1,11.1,20.0,14.7,100.0,113.2,98.0,2016-06-13,2016,54,51,1
GSW @ CLE 2016-06-16,CLE,240.0,40.0,77.0,0.519,10.0,27.0,0.37,25.0,32.0,0.7809999999999999,8.0,37.0,45.0,24.0,12.0,7.0,10.0,25.0,115.0,,0.631,0.584,0.35100000000000003,0.41600000000000004,23.5,80.4,56.3,60.0,12.8,16.3,9.9,100.0,122.5,107.5,GSW,33.0,82.0,0.402,15.0,39.0,0.385,20.0,29.0,0.69,9.0,26.0,35.0,19.0,5.0,3.0,14.0,25.0,101.0,,0.5329999999999999,0.494,0.47600000000000003,0.354,19.6,76.5,43.8,57.6,5.3,6.0,12.9,100.0,107.5,122.5,2016-06-16,2016,51,51,1
CLE @ GSW 2016-06-19,GSW,240.0,32.0,83.0,0.386,15.0,41.0,0.366,10.0,13.0,0.769,7.0,32.0,39.0,22.0,7.0,5.0,10.0,23.0,89.0,,0.502,0.47600000000000003,0.494,0.157,15.2,78.0,44.8,68.8,7.7,8.8,10.1,100.0,98.1,102.5,CLE,33.0,82.0,0.402,6.0,25.0,0.24,21.0,25.0,0.84,9.0,39.0,48.0,17.0,7.0,6.0,11.0,15.0,93.0,,0.5,0.439,0.305,0.305,22.0,84.8,55.2,51.5,7.7,14.3,10.6,100.0,102.5,98.1,2016-06-19,2016,55,52,1
NYK @ CLE 2016-10-25,CLE,240.0,45.0,94.0,0.479,13.0,35.0,0.371,14.0,19.0,0.737,11.0,40.0,51.0,31.0,12.0,5.0,14.0,22.0,117.0,,0.5720000000000001,0.5479999999999999,0.37200000000000005,0.20199999999999999,27.5,75.5,54.8,68.9,12.0,8.3,12.0,100.0,117.1,88.1,NYK,32.0,87.0,0.368,9.0,27.0,0.33299999999999996,15.0,20.0,0.75,13.0,29.0,42.0,17.0,6.0,6.0,18.0,22.0,88.0,,0.45899999999999996,0.42,0.31,0.23,24.5,72.5,45.2,53.1,6.0,10.2,15.8,100.0,88.1,117.1,2016-10-25,2017,1,1,0
SAS @ GSW 2016-10-25,GSW,240.0,40.0,85.0,0.47100000000000003,7.0,33.0,0.212,13.0,18.0,0.722,8.0,27.0,35.0,24.0,11.0,6.0,16.0,19.0,100.0,,0.5379999999999999,0.512,0.38799999999999996,0.212,19.0,56.3,38.9,60.0,11.2,8.1,14.7,100.0,101.8,131.3,SAS,47.0,98.0,0.48,12.0,24.0,0.5,23.0,26.0,0.885,21.0,34.0,55.0,25.0,13.0,3.0,13.0,19.0,129.0,,0.589,0.541,0.245,0.265,43.8,81.0,61.1,53.2,13.2,5.8,10.6,100.0,131.3,101.8,2016-10-25,2017,1,1,0
UTA @ POR 2016-10-25,POR,240.0,39.0,75.0,0.52,13.0,19.0,0.684,22.0,22.0,1.0,5.0,29.0,34.0,22.0,5.0,3.0,12.0,18.0,113.0,,0.667,0.607,0.253,0.293,16.7,82.9,52.3,56.4,5.5,5.2,12.4,100.0,124.8,114.9,UTA,40.0,82.0,0.488,8.0,24.0,0.33299999999999996,16.0,16.0,1.0,6.0,25.0,31.0,19.0,9.0,5.0,11.0,19.0,104.0,,0.584,0.537,0.293,0.195,17.1,83.3,47.7,47.5,9.9,8.9,11.0,100.0,114.9,124.8,2016-10-25,2017,1,1,0
DET @ TOR 2016-10-26,TOR,240.0,41.0,86.0,0.47700000000000004,3.0,18.0,0.16699999999999998,24.0,29.0,0.828,14.0,37.0,51.0,17.0,8.0,0.0,11.0,22.0,109.0,,0.552,0.494,0.209,0.337,30.4,82.2,56.0,41.5,8.4,0.0,10.0,100.0,114.5,95.6,DET,35.0,84.0,0.41700000000000004,4.0,22.0,0.182,17.0,22.0,0.773,8.0,32.0,40.0,17.0,8.0,0.0,13.0,24.0,91.0,,0.486,0.44,0.262,0.262,17.8,69.6,44.0,48.6,8.4,0.0,12.2,100.0,95.6,114.5,2016-10-26,2017,1,1,0
BKN @ BOS 2016-10-26,BOS,240.0,48.0,89.0,0.539,11.0,32.0,0.344,15.0,18.0,0.833,12.0,35.0,47.0,36.0,13.0,9.0,19.0,20.0,122.0,,0.629,0.601,0.36,0.20199999999999999,29.3,70.0,51.6,75.0,12.6,17.0,16.4,100.0,118.4,113.6,BKN,43.0,97.0,0.44299999999999995,15.0,44.0,0.341,16.0,20.0,0.8,15.0,29.0,44.0,22.0,8.0,3.0,16.0,19.0,117.0,,0.5529999999999999,0.521,0.45399999999999996,0.20600000000000002,30.0,70.7,48.4,51.2,7.8,5.3,13.1,100.0,113.6,118.4,2016-10-26,2017,1,1,0
DAL @ IND 2016-10-26,IND,265.0,47.0,93.0,0.505,10.0,19.0,0.526,26.0,34.0,0.765,8.0,44.0,52.0,30.0,11.0,6.0,16.0,23.0,130.0,,0.602,0.5589999999999999,0.204,0.366,17.0,81.5,51.5,63.8,9.6,10.7,12.9,100.0,113.7,105.8,DAL,45.0,104.0,0.433,18.0,48.0,0.375,13.0,18.0,0.722,10.0,39.0,49.0,26.0,8.0,8.0,15.0,27.0,121.0,,0.541,0.519,0.462,0.17300000000000001,18.5,83.0,48.5,57.8,7.0,10.8,11.8,100.0,105.8,113.7,2016-10-26,2017,1,1,0
MIA @ ORL 2016-10-26,ORL,240.0,34.0,89.0,0.382,6.0,18.0,0.33299999999999996,22.0,28.0,0.7859999999999999,15.0,30.0,45.0,20.0,5.0,4.0,11.0,15.0,96.0,,0.474,0.41600000000000004,0.20199999999999999,0.315,29.4,65.2,46.4,58.8,5.3,4.9,9.8,100.0,101.8,114.5,MIA,47.0,97.0,0.485,4.0,16.0,0.25,10.0,16.0,0.625,16.0,36.0,52.0,27.0,5.0,7.0,10.0,22.0,108.0,,0.519,0.505,0.165,0.165,34.8,70.6,53.6,57.4,5.3,9.9,8.8,100.0,114.5,101.8,2016-10-26,2017,1,1,0
