GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
BOS @ MIA 2016-12-18,0021600410,1610612748,Heat,MIA,Miami,240:00,36,69,0.522,9,24,0.375,14,25,0.56,6,35,41,23,7,5,23,20,95,-10.0,Heat,97.9,97.9,104.6,107.1,-6.7,-9.2,0.639,1.0,18.3,0.179,0.72,0.483,23.711,23.7,0.587,0.594,1.0,0.2,98.68,97.5,0.47,Heat,0.652,0.348,0.568,0.105,0.284,0.084,0.147,0.179,0.463,0.556,0.444,0.889,0.111,0.639,0.361,Heat,17.0,8.0,8.0,44.0,24.0,15.0,2.0,48.0,5,2,20,16,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.587,0.362,0.237,0.154,0.506,0.211,0.13,0.28,Celtics,17.0,35,42,72,450,5,1,333,21,20,43,0.465,21,47,0.447,0.456,13,15,0.867,Celtics,62,40,22,17,9,0,18,0,105,2016-12-18,American Airlines Arena
DAL @ SAC 2016-12-18,0021600411,1610612758,Kings,SAC,Sacramento,240:00,30,76,0.395,8,31,0.258,11,17,0.647,6,36,42,16,7,4,15,21,79,-20.0,Kings,84.5,84.9,108.0,108.8,-23.5,-23.8,0.533,1.0,13.9,0.204,0.841,0.505,17.116,17.2,0.447,0.473,1.0,0.197,92.58,92.0,0.346,Kings,0.592,0.408,0.557,0.076,0.304,0.114,0.139,0.177,0.481,0.409,0.591,0.875,0.125,0.533,0.467,Kings,14.0,13.0,9.0,38.0,11.0,8.0,6.0,28.0,4,6,21,13,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.447,0.224,0.171,0.122,0.526,0.286,0.12,0.159,Kings,16.48,32,59,89,429,2,2,312,16,17,33,0.515,13,43,0.302,0.395,9,17,0.529,Kings,63,37,26,18,8,0,6,0,79,2016-12-18,American Airlines Center
DAL @ SAC 2016-12-18,0021600411,1610612742,Mavericks,DAL,Dallas,240:00,34,77,0.442,13,33,0.394,18,22,0.818,6,38,44,20,10,6,11,13,99,20.0,Mavericks,108.0,108.8,84.5,84.9,23.5,23.8,0.588,1.82,17.0,0.159,0.796,0.495,11.998,12.1,0.526,0.571,1.0,0.201,92.58,92.0,0.654,Mavericks,0.571,0.429,0.424,0.141,0.394,0.061,0.182,0.111,0.283,0.476,0.524,0.769,0.231,0.588,0.412,Mavericks,11.0,8.0,6.0,28.0,14.0,13.0,9.0,38.0,6,4,13,21,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.526,0.286,0.12,0.136,0.447,0.224,0.171,0.204,Mavericks,16.61,19,63,80,385,1,3,274,20,13,30,0.433,21,47,0.447,0.442,16,27,0.593,Mavericks,65,38,27,25,4,2,11,0,99,2016-12-18,American Airlines Center
NOP @ SAS 2016-12-18,0021600412,1610612740,Pelicans,NOP,New Orleans,240:00,41,89,0.461,10,26,0.385,8,14,0.571,8,29,37,29,8,6,10,17,100,-13.0,Pelicans,100.8,103.1,115.7,117.7,-14.8,-14.6,0.707,2.42,21.3,,0.696,,12.102,12.4,0.517,0.525,1.0,0.196,98.42,96.5,0.431,Pelicans,0.708,0.292,0.62,0.22,0.3,0.18,0.08,0.16,0.4,0.71,0.29,0.7,0.3,0.707,0.293,Pelicans,16.0,6.0,18.0,40.0,17.0,14.0,8.0,46.0,6,6,17,15,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.517,0.157,0.121,0.16,0.552,0.256,0.143,0.304,Spurs,18.07,29,57,84,438,4,1,322,31,16,37,0.432,26,49,0.531,0.488,14,22,0.636,Spurs,78,57,21,15,8,0,13,0,113,2016-12-18,AT&T Center
NOP @ SAS 2016-12-18,0021600412,1610612759,Spurs,SAS,San Antonio,240:00,42,86,0.488,11,22,0.5,18,22,0.818,12,37,49,31,6,6,13,15,113,13.0,Spurs,115.7,117.7,100.8,103.1,14.8,14.6,0.738,2.21,22.0,0.304,,,14.333,14.6,0.552,0.591,1.0,0.197,98.42,96.5,0.569,Spurs,0.744,0.256,0.549,0.142,0.292,0.071,0.159,0.15,0.407,0.677,0.323,0.909,0.091,0.738,0.262,Spurs,17.0,14.0,8.0,46.0,16.0,6.0,18.0,40.0,6,6,15,17,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.552,0.256,0.143,0.261,0.517,0.157,0.121,0.26,Pelicans,17.66,25,57,80,434,0,2,319,29,18,41,0.439,23,48,0.479,0.461,17,24,0.708,Pelicans,68,48,20,12,10,0,9,0,100,2016-12-18,AT&T Center
IND @ WAS 2016-12-19,0021600413,1610612754,Pacers,IND,Indiana,240:00,41,87,0.471,7,21,0.333,18,21,0.857,9,32,41,18,6,5,15,20,107,2.0,Pacers,104.7,110.3,104.5,106.1,0.1,4.2,0.439,1.2,13.9,0.265,0.642,0.461,14.671,15.5,0.511,0.556,1.0,0.198,101.34,98.0,0.512,Pacers,0.759,0.241,0.636,0.206,0.196,0.093,0.168,0.15,0.43,0.353,0.647,0.857,0.143,0.439,0.561,Pacers,16.0,17.0,10.0,46.0,22.0,12.0,10.0,44.0,5,6,20,22,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.511,0.241,0.147,0.184,0.477,0.295,0.149,0.358,Pacers,16.31,39,57,93,395,0,1,277,18,19,44,0.432,22,43,0.512,0.471,14,24,0.583,Pacers,62,34,28,18,3,1,11,0,107,2016-12-19,Bankers Life Fieldhouse
IND @ WAS 2016-12-19,0021600413,1610612764,Wizards,WAS,Washington,240:00,38,88,0.432,8,33,0.242,21,26,0.808,14,35,49,19,5,6,15,22,105,-2.0,Wizards,104.5,106.1,104.7,110.3,-0.1,-4.2,0.5,1.27,14.2,0.358,0.735,0.539,14.934,15.2,0.477,0.528,1.0,0.199,101.34,98.0,0.488,Wizards,0.625,0.375,0.571,0.152,0.229,0.095,0.2,0.21,0.419,0.433,0.567,0.75,0.25,0.5,0.5,Wizards,22.0,12.0,10.0,44.0,16.0,17.0,10.0,46.0,6,5,22,20,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.477,0.295,0.149,0.264,0.511,0.241,0.147,0.265,Wizards,16.26,42,61,100,382,1,2,256,19,18,34,0.529,20,54,0.37,0.432,14,22,0.636,Wizards,60,43,17,15,10,1,12,0,105,2016-12-19,Bankers Life Fieldhouse
CHI @ DET 2016-12-19,0021600414,1610612741,Bulls,CHI,Chicago,240:00,49,82,0.598,8,16,0.5,7,7,1.0,9,37,46,34,9,5,13,13,113,31.0,Bulls,126.9,125.6,91.4,91.1,35.5,34.4,0.694,2.62,25.7,0.303,0.76,0.578,14.594,14.4,0.646,0.664,1.0,0.2,89.4,90.0,0.676,Bulls,0.805,0.195,0.726,0.23,0.212,0.106,0.062,0.097,0.496,0.634,0.366,1.0,0.0,0.694,0.306,Bulls,11.0,14.0,12.0,56.0,14.0,8.0,15.0,38.0,5,3,13,8,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.646,0.085,0.146,0.273,0.428,0.157,0.123,0.24,Bulls,16.53,18,58,76,437,5,2,333,34,26,41,0.634,23,41,0.561,0.598,13,17,0.765,Bulls,60,45,15,12,7,0,11,0,113,2016-12-19,United Center
CHI @ DET 2016-12-19,0021600414,1610612765,Pistons,DET,Detroit,240:00,34,83,0.41,3,23,0.13,11,13,0.846,10,22,32,19,8,3,11,8,82,-31.0,Pistons,91.4,91.1,126.9,125.6,-35.5,-34.4,0.559,1.73,16.0,0.24,0.697,0.422,12.26,12.2,0.428,0.462,1.0,0.201,89.4,90.0,0.324,Pistons,0.723,0.277,0.756,0.293,0.11,0.183,0.134,0.171,0.463,0.516,0.484,1.0,0.0,0.559,0.441,Pistons,14.0,8.0,15.0,38.0,11.0,14.0,12.0,56.0,3,5,8,13,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.428,0.157,0.123,0.2,0.646,0.085,0.146,0.303,Pistons,16.92,28,38,66,389,1,1,279,19,17,37,0.459,17,46,0.37,0.41,12,19,0.632,Pistons,59,46,13,13,5,1,11,0,82,2016-12-19,United Center
ATL @ OKC 2016-12-19,0021600415,1610612737,Hawks,ATL,Atlanta,240:00,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,110,2.0,Hawks,115.1,114.6,113.2,112.5,2.0,2.1,0.585,1.6,19.3,0.189,0.66,0.46,15.697,15.6,0.607,0.643,1.0,0.201,95.5,96.0,0.543,Hawks,0.693,0.307,0.582,0.2,0.245,0.036,0.173,0.091,0.382,0.5,0.5,0.889,0.111,0.585,0.415,Hawks,10.0,5.0,4.0,42.0,14.0,14.0,2.0,38.0,2,3,20,18,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.607,0.32,0.157,0.135,0.506,0.299,0.126,0.34,Thunder,16.97,42,48,87,388,2,0,267,13,19,38,0.5,20,49,0.408,0.448,15,19,0.789,Thunder,63,45,18,14,8,1,5,0,108,2016-12-19,Chesapeake Energy Arena
ATL @ OKC 2016-12-19,0021600415,1610612760,Thunder,OKC,Oklahoma City,240:00,39,87,0.448,10,35,0.286,20,26,0.769,15,29,44,13,8,3,12,18,108,-2.0,Thunder,113.2,112.5,115.1,114.6,-2.0,-2.1,0.333,1.08,10.5,0.34,0.811,0.54,12.573,12.5,0.506,0.549,1.0,0.201,95.5,96.0,0.457,Thunder,0.598,0.402,0.537,0.185,0.278,0.019,0.185,0.13,0.352,0.241,0.759,0.6,0.4,0.333,0.667,Thunder,14.0,14.0,2.0,38.0,10.0,5.0,4.0,42.0,3,2,18,20,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.506,0.299,0.126,0.3,0.607,0.32,0.157,0.189,Hawks,16.67,18,65,81,409,4,0,299,24,21,36,0.583,20,39,0.513,0.547,10,17,0.588,Hawks,56,35,21,12,7,2,8,0,110,2016-12-19,Chesapeake Energy Arena
MIN @ PHX 2016-12-19,0021600416,1610612756,Suns,PHX,Phoenix,240:00,37,82,0.451,9,21,0.429,25,35,0.714,8,26,34,16,11,5,17,23,108,-7.0,Suns,101.5,106.9,109.5,113.9,-8.0,-6.9,0.432,0.94,12.3,0.333,0.636,0.478,15.977,16.8,0.506,0.554,1.0,0.201,105.7,101.0,0.423,Suns,0.744,0.256,0.519,0.185,0.25,0.176,0.231,0.231,0.333,0.286,0.714,0.889,0.111,0.432,0.568,Suns,25.0,8.0,19.0,36.0,17.0,19.0,17.0,42.0,5,7,23,25,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.506,0.427,0.16,0.167,0.529,0.291,0.181,0.364,Suns,16.88,32,53,85,402,0,2,280,16,20,41,0.488,17,41,0.415,0.451,14,25,0.56,Suns,64,49,15,13,4,1,16,0,108,2016-12-19,Target Center
MIN @ PHX 2016-12-19,0021600416,1610612750,Timberwolves,MIN,Minnesota,240:00,42,86,0.488,7,19,0.368,24,25,0.96,11,30,41,26,8,7,19,25,115,7.0,Timberwolves,109.5,113.9,101.5,106.9,8.0,6.9,0.619,1.37,18.3,0.364,0.667,0.522,18.095,18.8,0.529,0.593,1.0,0.198,105.7,101.0,0.577,Timberwolves,0.779,0.221,0.609,0.243,0.183,0.148,0.209,0.148,0.365,0.6,0.4,0.714,0.286,0.619,0.381,Timberwolves,17.0,19.0,17.0,42.0,25.0,8.0,19.0,36.0,7,5,25,23,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.529,0.291,0.181,0.25,0.506,0.427,0.16,0.333,Timberwolves,17.11,43,55,94,406,6,0,285,26,22,45,0.489,20,41,0.488,0.488,14,30,0.467,Timberwolves,62,45,17,11,3,1,14,0,115,2016-12-19,Target Center
DAL @ DEN 2016-12-19,0021600417,1610612742,Mavericks,DAL,Dallas,240:00,43,80,0.537,14,25,0.56,7,9,0.778,4,25,29,21,4,4,12,17,107,-10.0,Mavericks,116.4,115.1,125.9,125.8,-9.6,-10.8,0.488,1.75,18.0,0.125,0.75,0.421,13.049,12.9,0.625,0.637,1.0,0.198,92.44,93.0,0.418,Mavericks,0.688,0.313,0.542,0.112,0.393,0.047,0.065,0.103,0.43,0.31,0.69,0.857,0.143,0.488,0.512,Mavericks,11.0,7.0,5.0,46.0,20.0,9.0,16.0,52.0,4,0,17,13,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.625,0.113,0.13,0.1,0.644,0.225,0.129,0.25,Nuggets,16.06,19,48,66,423,6,2,305,32,26,47,0.553,19,33,0.576,0.563,12,13,0.923,Nuggets,62,40,22,11,8,0,6,0,117,2016-12-19,Pepsi Center
DAL @ DEN 2016-12-19,0021600417,1610612743,Nuggets,DEN,Denver,240:00,45,80,0.563,13,25,0.52,14,18,0.778,7,34,41,32,7,0,11,13,117,10.0,Nuggets,125.9,125.8,116.4,115.1,9.6,10.8,0.711,2.67,24.3,0.25,0.875,0.579,12.914,12.9,0.644,0.665,1.0,0.198,92.44,93.0,0.582,Nuggets,0.688,0.313,0.547,0.103,0.333,0.137,0.12,0.171,0.444,0.594,0.406,1.0,0.0,0.711,0.289,Nuggets,20.0,9.0,16.0,52.0,11.0,7.0,5.0,46.0,0,4,13,17,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.644,0.225,0.129,0.194,0.625,0.113,0.13,0.125,Mavericks,16.67,15,48,61,393,1,0,288,21,18,27,0.667,25,53,0.472,0.538,18,28,0.643,Mavericks,58,34,24,14,5,1,12,0,107,2016-12-19,Pepsi Center
NOP @ PHI 2016-12-20,0021600418,1610612755,76ers,PHI,Philadelphia,240:00,33,82,0.402,11,33,0.333,16,21,0.762,6,37,43,18,6,8,13,20,93,-15.0,76ers,94.7,95.9,107.5,111.3,-12.9,-15.5,0.545,1.38,14.7,0.176,0.661,0.436,13.233,13.4,0.47,0.51,1.0,0.2,99.34,97.0,0.429,76ers,0.598,0.402,0.473,0.129,0.355,0.151,0.172,0.151,0.344,0.364,0.636,0.909,0.091,0.545,0.455,76ers,14.0,11.0,14.0,32.0,18.0,21.0,10.0,52.0,8,3,20,16,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.47,0.256,0.132,0.118,0.484,0.28,0.119,0.339,Pelicans,17.45,34,68,99,437,2,2,311,28,21,53,0.396,19,40,0.475,0.43,13,18,0.722,Pelicans,64,31,33,8,6,2,7,0,108,2016-12-20,Wells Fargo Center
NOP @ PHI 2016-12-20,0021600418,1610612740,Pelicans,NOP,New Orleans,240:00,40,93,0.43,10,17,0.588,18,26,0.692,16,40,56,28,2,3,11,16,108,15.0,Pelicans,107.5,111.3,94.7,95.9,12.9,15.5,0.7,2.33,19.4,0.339,0.824,0.564,11.947,12.4,0.484,0.517,1.0,0.196,99.34,97.0,0.571,Pelicans,0.817,0.183,0.556,0.074,0.278,0.093,0.167,0.167,0.481,0.6,0.4,1.0,0.0,0.7,0.3,Pelicans,18.0,21.0,10.0,52.0,14.0,11.0,14.0,32.0,3,8,16,20,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.484,0.28,0.119,0.271,0.47,0.256,0.132,0.176,76ers,17.84,32,59,87,466,1,1,351,18,17,34,0.5,16,48,0.333,0.402,17,30,0.567,76ers,67,54,13,16,5,0,6,0,93,2016-12-20,Wells Fargo Center
CHA @ LAL 2016-12-20,0021600419,1610612766,Hornets,CHA,Charlotte,240:00,43,94,0.457,11,25,0.44,20,24,0.833,16,28,44,30,5,2,10,13,117,4.0,Hornets,118.7,124.5,116.7,118.9,2.0,5.5,0.698,3.0,20.8,0.407,0.702,0.545,10.146,10.6,0.516,0.559,1.0,0.201,97.7,94.5,0.507,Hornets,0.734,0.266,0.547,0.12,0.282,0.068,0.171,0.145,0.427,0.656,0.344,0.818,0.182,0.698,0.302,Hornets,17.0,16.0,8.0,50.0,0.0,16.0,11.0,42.0,2,12,13,20,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.516,0.255,0.101,0.296,0.578,0.122,0.124,0.298,Hornets,17.38,49,62,110,429,6,2,306,30,19,48,0.396,24,46,0.522,0.457,13,20,0.65,Hornets,78,46,32,15,8,2,14,0,117,2016-12-20,Time Warner Cable Arena
CHA @ LAL 2016-12-20,0021600419,1610612747,Lakers,LAL,Los Angeles,240:00,44,90,0.489,16,33,0.485,9,11,0.818,10,30,40,29,5,12,12,20,113,-4.0,Lakers,116.7,118.9,118.7,124.5,-2.0,-5.5,0.659,2.42,21.3,0.298,0.593,0.455,12.392,12.6,0.578,0.596,1.0,0.198,97.7,94.5,0.493,Lakers,0.633,0.367,0.496,0.124,0.425,0.097,0.08,0.0,0.372,0.5,0.5,0.938,0.063,0.659,0.341,Lakers,0.0,16.0,11.0,42.0,17.0,16.0,8.0,50.0,12,2,20,13,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.578,0.122,0.124,0.213,0.516,0.255,0.101,0.407,Lakers,17.07,35,66,98,401,6,0,288,29,18,47,0.383,26,43,0.605,0.489,20,36,0.556,Lakers,85,64,21,13,13,0,17,0,113,2016-12-20,Time Warner Cable Arena
BKN @ TOR 2016-12-20,0021600420,1610612751,Nets,BKN,Brooklyn,240:00,36,91,0.396,10,35,0.286,22,28,0.786,14,38,52,20,9,5,16,23,104,-12.0,Nets,97.8,99.0,109.8,111.5,-12.0,-12.5,0.556,1.18,14.3,0.333,,,15.989,16.2,0.451,0.503,1.0,0.199,105.98,104.5,0.432,Nets,0.615,0.385,0.5,0.077,0.288,0.087,0.212,0.067,0.423,0.5,0.5,0.7,0.3,0.556,0.444,Nets,7.0,20.0,9.0,44.0,24.0,21.0,20.0,60.0,5,9,23,21,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.451,0.308,0.16,0.246,0.505,0.341,0.123,0.283,Raptors,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.462,0,0,0.0,Raptors,66,40,26,25,11,0,14,0,116,2016-12-20,Air Canada Centre
BKN @ TOR 2016-12-20,0021600420,1610612761,Raptors,TOR,Toronto,240:00,42,91,0.462,8,18,0.444,24,31,0.774,12,36,48,19,13,9,13,21,116,12.0,Raptors,109.8,111.5,97.8,99.0,12.0,12.5,0.452,1.46,13.9,,0.667,,12.306,12.5,0.505,0.554,1.0,0.201,105.98,104.5,0.568,Raptors,0.802,0.198,0.586,0.069,0.207,0.172,0.207,0.207,0.517,0.353,0.647,0.875,0.125,0.452,0.548,Raptors,24.0,21.0,20.0,60.0,7.0,20.0,9.0,44.0,9,5,21,23,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.505,0.341,0.123,0.226,0.451,0.308,0.16,0.333,Nets,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.396,0,0,0.0,Nets,67,51,16,16,6,0,6,0,104,2016-12-20,Air Canada Centre
IND @ NYK 2016-12-20,0021600421,1610612752,Knicks,NYK,New York,240:00,44,88,0.5,13,23,0.565,17,21,0.81,4,41,45,24,6,8,14,18,118,7.0,Knicks,109.0,112.4,107.2,105.7,1.8,6.7,0.545,1.6,17.6,0.222,0.764,0.52,13.858,14.3,0.574,0.607,1.0,0.2,105.88,105.0,0.525,Knicks,0.739,0.261,0.525,0.254,0.331,0.034,0.144,0.11,0.271,0.452,0.548,0.769,0.231,0.545,0.455,Knicks,13.0,13.0,4.0,32.0,18.0,16.0,11.0,48.0,8,5,18,14,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.574,0.239,0.139,0.089,0.462,0.363,0.087,0.236,Pacers,16.91,34,55,88,396,0,3,268,22,22,43,0.512,17,48,0.354,0.429,12,20,0.6,Pacers,71,50,21,17,9,0,7,0,111,2016-12-20,Madison Square Garden
IND @ NYK 2016-12-20,0021600421,1610612754,Pacers,IND,Indiana,240:00,39,91,0.429,6,23,0.261,27,33,0.818,11,33,44,22,10,5,9,14,111,-7.0,Pacers,107.2,105.7,109.0,112.4,-1.8,-6.7,0.564,2.44,16.1,0.236,0.778,0.48,8.694,8.6,0.462,0.526,1.0,0.203,105.88,105.0,0.475,Pacers,0.747,0.253,0.595,0.162,0.162,0.099,0.243,0.162,0.432,0.485,0.515,1.0,0.0,0.564,0.436,Pacers,18.0,16.0,11.0,48.0,13.0,13.0,4.0,32.0,5,8,14,18,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.462,0.363,0.087,0.2,0.574,0.239,0.139,0.222,Knicks,17.26,23,78,98,446,3,2,324,24,20,39,0.513,24,49,0.49,0.5,12,26,0.462,Knicks,71,54,17,18,3,0,13,0,118,2016-12-20,Madison Square Garden
MIA @ ORL 2016-12-20,0021600422,1610612748,Heat,MIA,Miami,290:00,50,108,0.463,12,30,0.4,18,26,0.692,9,39,48,22,4,6,10,30,130,-6.0,Heat,106.2,111.1,110.0,116.2,-3.8,-5.1,0.44,1.83,14.3,0.271,0.733,0.504,9.801,10.3,0.519,0.544,1.0,0.196,101.83,96.83,0.461,Heat,0.722,0.278,0.585,0.138,0.277,0.123,0.138,0.131,0.446,0.316,0.684,0.833,0.167,0.44,0.56,Heat,17.0,14.0,16.0,58.0,20.0,18.0,6.0,58.0,6,5,30,25,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.519,0.241,0.098,0.153,0.548,0.295,0.089,0.267,Heat,20.28,40,72,106,478,4,2,341,22,23,52,0.442,27,56,0.482,0.463,16,20,0.8,Heat,80,60,20,16,5,1,11,0,130,2016-12-20,American Airlines Arena
MIA @ ORL 2016-12-20,0021600422,1610612753,Magic,ORL,Orlando,290:00,52,105,0.495,11,22,0.5,21,31,0.677,6,41,47,24,3,5,11,25,136,6.0,Magic,110.0,116.2,106.2,111.1,3.8,5.1,0.462,2.18,15.6,0.267,0.729,0.496,8.897,9.4,0.548,0.573,1.0,0.197,101.83,96.83,0.539,Magic,0.79,0.21,0.603,0.176,0.243,0.044,0.154,0.147,0.426,0.341,0.659,0.909,0.091,0.462,0.538,Magic,20.0,18.0,6.0,58.0,17.0,14.0,16.0,58.0,5,6,25,30,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.548,0.295,0.089,0.1,0.519,0.241,0.098,0.271,Magic,19.95,35,81,115,487,4,1,345,24,26,46,0.565,26,59,0.441,0.495,17,28,0.607,Magic,80,52,28,9,5,1,16,0,136,2016-12-20,American Airlines Arena
CLE @ MIL 2016-12-20,0021600423,1610612749,Bucks,MIL,Milwaukee,265:00,40,87,0.46,7,27,0.259,21,29,0.724,11,40,51,22,6,6,14,21,108,-6.0,Bucks,104.1,105.9,109.7,110.7,-5.7,-4.8,0.55,1.47,16.1,0.275,0.75,0.523,14.456,14.7,0.5,0.541,1.0,0.199,94.03,92.83,0.514,Bucks,0.69,0.31,0.611,0.111,0.194,0.185,0.194,0.12,0.5,0.455,0.545,1.0,0.0,0.55,0.45,Bucks,13.0,17.0,20.0,54.0,11.0,10.0,10.0,28.0,6,2,21,21,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.5,0.333,0.145,0.216,0.5,0.297,0.096,0.25,Cavaliers,17.5,37,68,101,452,2,1,326,19,14,36,0.389,23,55,0.418,0.407,16,27,0.593,Cavaliers,63,43,20,11,5,0,6,0,114,2016-12-20,BMO Harris Bradley Center
CLE @ MIL 2016-12-20,0021600423,1610612739,Cavaliers,CLE,Cleveland,265:00,37,91,0.407,17,40,0.425,23,27,0.852,9,34,43,19,5,2,10,21,114,6.0,Cavaliers,109.7,110.7,104.1,105.9,5.7,4.8,0.514,1.9,14.4,0.25,0.725,0.477,9.626,9.7,0.5,0.554,1.0,0.2,94.03,92.83,0.486,Cavaliers,0.56,0.44,0.351,0.105,0.447,0.088,0.202,0.096,0.246,0.35,0.65,0.706,0.294,0.514,0.486,Cavaliers,11.0,10.0,10.0,28.0,13.0,17.0,20.0,54.0,2,6,21,21,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.5,0.297,0.096,0.161,0.5,0.333,0.145,0.275,Bucks,17.41,34,75,106,404,1,3,284,22,23,43,0.535,17,44,0.386,0.46,12,20,0.6,Bucks,84,50,34,12,3,0,5,0,108,2016-12-20,BMO Harris Bradley Center
