GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
CLE @ MIA 2015-12-05,0021500291,1610612739,Cavaliers,CLE,Cleveland,240:00,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,8,1,14,26,84,-15.0,Cavaliers,84.4,91.3,104.5,106.5,-20.1,-15.1,0.452,0.93,11.2,0.328,0.778,0.5,15.066,16.3,0.4,0.44,1.0,0.197,97.16,92.5,0.286,Cavaliers,0.671,0.329,0.595,0.167,0.214,0.06,0.19,0.19,0.429,0.4,0.6,0.667,0.333,0.452,0.548,Cavaliers,16.0,23.0,5.0,36.0,15.0,6.0,5.0,44.0,1,9,26,25,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.4,0.282,0.151,0.19,0.596,0.426,0.179,0.222,Heat,16.56,17,89,102,407,4,1,297,21,20,31,0.645,17,37,0.459,0.544,11,22,0.5,,,,,,,,,,,2015-12-05,AmericanAirlines Arena
CLE @ MIA 2015-12-05,0021500291,1610612748,Heat,MIA,Miami,240:00,37,68,0.544,7,16,0.438,18,29,0.621,3,38,41,21,5,9,15,25,99,15.0,Heat,104.5,106.5,84.4,91.3,20.1,15.1,0.568,1.24,17.7,0.2,0.678,0.5,17.94,18.3,0.596,0.613,1.0,0.192,97.16,92.5,0.714,Heat,0.765,0.235,0.606,0.162,0.212,0.051,0.182,0.152,0.444,0.5,0.5,0.857,0.143,0.568,0.432,Heat,15.0,6.0,5.0,44.0,16.0,23.0,5.0,36.0,9,1,25,26,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.596,0.426,0.179,0.086,0.4,0.282,0.151,0.322,Cavaliers,16.66,45,47,88,429,4,2,316,14,16,39,0.41,15,46,0.326,0.365,14,20,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-05,AmericanAirlines Arena
CHA @ CHI 2015-12-05,0021500292,1610612741,Bulls,CHI,Chicago,240:00,37,89,0.416,9,25,0.36,13,19,0.684,12,40,52,29,5,5,14,19,96,-6.0,Bulls,96.6,99.0,105.2,105.2,-8.5,-6.2,0.784,2.07,20.7,0.286,0.732,0.509,14.09,14.4,0.466,0.493,1.0,0.199,98.18,97.0,0.485,Bulls,0.719,0.281,0.583,0.208,0.281,0.083,0.135,0.135,0.375,0.714,0.286,1.0,0.0,0.784,0.216,Bulls,13.0,16.0,8.0,36.0,13.0,17.0,6.0,36.0,5,3,19,18,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.466,0.213,0.141,0.214,0.472,0.281,0.103,0.268,Hornets,17.77,32,76,103,379,5,2,263,23,14,33,0.424,23,56,0.411,0.416,12,30,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-05,United Center
CHA @ CHI 2015-12-05,0021500292,1610612766,Hornets,CHA,Charlotte,240:00,37,89,0.416,10,34,0.294,18,25,0.72,13,37,50,23,10,3,9,18,102,6.0,Hornets,105.2,105.2,96.6,99.0,8.5,6.2,0.622,2.3,17.3,0.268,0.714,0.491,10.309,10.3,0.472,0.51,1.0,0.198,98.18,97.0,0.515,Hornets,0.618,0.382,0.529,0.176,0.294,0.059,0.176,0.127,0.353,0.519,0.481,0.9,0.1,0.622,0.378,Hornets,13.0,17.0,6.0,36.0,13.0,16.0,8.0,36.0,3,5,18,19,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.472,0.281,0.103,0.232,0.466,0.213,0.141,0.286,Bulls,17.54,46,72,115,439,4,2,319,29,16,40,0.4,21,49,0.429,0.416,9,16,0.563,,,,,,,,,,,2015-12-05,United Center
SAC @ HOU 2015-12-05,0021500293,1610612758,Kings,SAC,Sacramento,240:00,46,98,0.469,10,26,0.385,11,13,0.846,13,34,47,35,12,7,13,27,113,-7.0,Kings,107.9,110.8,117.7,118.8,-9.8,-8.0,0.761,2.5,22.9,0.321,,,13.369,13.7,0.52,0.545,1.0,0.197,103.32,101.5,0.512,Kings,0.735,0.265,0.637,0.142,0.265,0.15,0.097,0.115,0.496,0.694,0.306,1.0,0.0,0.761,0.239,Kings,13.0,22.0,17.0,56.0,22.0,10.0,6.0,36.0,7,5,27,18,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.52,0.133,0.134,0.245,0.564,0.551,0.177,0.306,Kings,16.96,41,61,96,403,1,2,271,35,23,43,0.535,23,55,0.418,0.469,16,26,0.615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-05,Toyota Center
SAC @ HOU 2015-12-05,0021500293,1610612745,Rockets,HOU,Houston,240:00,36,78,0.462,16,34,0.471,32,43,0.744,13,30,43,25,9,5,17,18,120,7.0,Rockets,117.7,118.8,107.9,110.8,9.8,8.0,0.694,1.39,17.9,,0.679,,17.661,17.8,0.564,0.619,1.0,0.198,103.32,101.5,0.488,Rockets,0.564,0.436,0.333,0.033,0.4,0.05,0.267,0.183,0.3,0.75,0.25,0.625,0.375,0.694,0.306,Rockets,22.0,10.0,6.0,36.0,13.0,22.0,17.0,56.0,5,7,18,27,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.564,0.551,0.177,0.265,0.52,0.133,0.134,0.321,Rockets,17.04,28,61,88,456,4,4,332,25,12,30,0.4,24,48,0.5,0.462,19,28,0.679,,,,,,,,,,,2015-12-05,Toyota Center
POR @ MIN 2015-12-05,0021500294,1610612750,Timberwolves,MIN,Minnesota,240:00,38,83,0.458,5,15,0.333,22,26,0.846,13,32,45,24,3,4,14,24,103,-6.0,Timberwolves,107.9,107.3,112.1,113.5,-4.2,-6.3,0.632,1.71,18.1,,,,14.669,14.6,0.488,0.545,1.0,0.201,96.32,96.0,0.472,Timberwolves,0.819,0.181,0.641,0.252,0.146,0.097,0.214,0.146,0.388,0.636,0.364,0.6,0.4,0.632,0.368,Timberwolves,15.0,19.0,10.0,40.0,22.0,16.0,11.0,44.0,4,3,24,21,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.488,0.313,0.147,0.277,0.571,0.39,0.154,0.273,Timberwolves,16.92,30,44,68,382,1,1,261,24,20,40,0.5,18,43,0.419,0.458,14,20,0.7,,,,,,,,,,,2015-12-05,Target Center
POR @ MIN 2015-12-05,0021500294,1610612757,Trail Blazers,POR,Portland,240:00,39,77,0.506,10,20,0.5,21,30,0.7,8,32,40,23,7,3,14,21,109,6.0,Trail Blazers,112.1,113.5,107.9,107.3,4.2,6.3,0.59,1.53,17.9,,,,15.432,15.6,0.571,0.604,1.0,0.2,96.32,96.0,0.528,Trail Blazers,0.74,0.26,0.532,0.128,0.275,0.101,0.193,0.202,0.404,0.483,0.517,0.9,0.1,0.59,0.41,Trail Blazers,22.0,16.0,11.0,44.0,15.0,19.0,10.0,40.0,3,4,21,24,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.571,0.39,0.154,0.182,0.488,0.313,0.147,0.319,Trail Blazers,16.97,29,54,80,399,0,3,283,23,17,39,0.436,22,38,0.579,0.506,14,23,0.609,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-05,Target Center
NYK @ MIL 2015-12-05,0021500295,1610612749,Bucks,MIL,Milwaukee,240:00,44,89,0.494,2,4,0.5,16,24,0.667,13,36,49,25,5,6,13,22,106,15.0,Bucks,106.5,108.2,93.5,92.9,13.0,15.3,0.568,1.92,18.2,0.333,0.826,0.574,13.057,13.3,0.506,0.532,1.0,0.199,98.44,98.0,0.597,Bucks,0.955,0.045,0.792,0.226,0.057,0.066,0.151,0.17,0.566,0.548,0.452,1.0,0.0,0.568,0.432,Bucks,18.0,16.0,7.0,60.0,16.0,10.0,10.0,32.0,6,4,22,24,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.506,0.27,0.131,0.271,0.461,0.368,0.154,0.174,Bucks,17.31,38,51,86,438,1,3,313,25,25,55,0.455,19,34,0.559,0.494,12,20,0.6,,,,,,,,,,,2015-12-05,BMO Harris Bradley Center
NYK @ MIL 2015-12-05,0021500295,1610612752,Knicks,NYK,New York,240:00,32,76,0.421,6,25,0.24,21,28,0.75,6,31,37,22,4,4,15,24,91,-15.0,Knicks,93.5,92.9,106.5,108.2,-13.0,-15.3,0.688,1.47,17.6,0.174,0.667,0.426,15.413,15.3,0.461,0.515,1.0,0.201,98.44,98.0,0.403,Knicks,0.671,0.329,0.571,0.22,0.198,0.11,0.231,0.176,0.352,0.654,0.346,0.833,0.167,0.688,0.313,Knicks,16.0,10.0,10.0,32.0,18.0,16.0,7.0,60.0,4,6,24,22,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.461,0.368,0.154,0.13,0.506,0.27,0.131,0.333,Knicks,17.0,20,56,73,465,3,4,350,22,16,35,0.457,16,41,0.39,0.421,16,31,0.516,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-05,BMO Harris Bradley Center
BOS @ SAS 2015-12-05,0021500296,1610612738,Celtics,BOS,Boston,240:00,39,86,0.453,12,29,0.414,15,22,0.682,11,28,39,22,9,3,14,22,105,-3.0,Celtics,106.4,108.2,111.7,110.2,-5.3,-2.0,0.564,1.57,16.7,0.269,0.69,0.457,14.187,14.4,0.523,0.549,1.0,0.201,97.68,97.5,0.455,Celtics,0.663,0.337,0.514,0.229,0.343,0.267,0.143,0.162,0.286,0.444,0.556,0.833,0.167,0.564,0.436,Celtics,17.0,10.0,28.0,30.0,12.0,10.0,3.0,44.0,3,3,22,22,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.523,0.256,0.142,0.212,0.56,0.265,0.155,0.31,Spurs,17.72,28,65,88,473,3,0,353,26,24,39,0.615,20,44,0.455,0.53,10,17,0.588,,,,,,,,,,,2015-12-05,AT&T Center
BOS @ SAS 2015-12-05,0021500296,1610612759,Spurs,SAS,San Antonio,240:00,44,83,0.53,5,17,0.294,15,22,0.682,11,36,47,26,3,3,14,22,108,3.0,Spurs,111.7,110.2,106.4,108.2,5.3,2.0,0.591,1.73,19.4,0.31,0.731,0.543,15.515,15.3,0.56,0.583,1.0,0.199,97.68,97.5,0.545,Spurs,0.795,0.205,0.722,0.315,0.139,0.028,0.139,0.111,0.407,0.59,0.41,0.6,0.4,0.591,0.409,Spurs,12.0,10.0,3.0,44.0,17.0,10.0,28.0,30.0,3,3,22,22,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.56,0.265,0.155,0.262,0.523,0.256,0.142,0.269,Celtics,16.63,36,54,87,410,2,0,287,22,17,39,0.436,22,47,0.468,0.453,14,18,0.778,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-05,AT&T Center
IND @ UTA 2015-12-05,0021500297,1610612762,Jazz,UTA,Utah,265:00,43,92,0.467,8,23,0.348,28,37,0.757,19,35,54,21,7,3,15,30,122,3.0,Jazz,117.0,115.1,106.3,111.2,10.7,3.9,0.488,1.4,14.6,0.377,0.679,0.532,14.384,14.2,0.511,0.563,1.0,0.201,97.92,96.45,0.554,Jazz,0.75,0.25,0.574,0.115,0.197,0.18,0.23,0.148,0.459,0.457,0.543,0.625,0.375,0.488,0.512,Jazz,18.0,25.0,22.0,56.0,23.0,13.0,15.0,40.0,3,2,30,34,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.511,0.402,0.144,0.358,0.495,0.366,0.143,0.321,Pacers,17.91,44,62,103,434,2,1,298,17,18,37,0.486,22,56,0.393,0.43,22,32,0.688,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-05,Vivint Smart Home Arena
IND @ UTA 2015-12-05,0021500297,1610612754,Pacers,IND,Indiana,265:00,40,93,0.43,12,29,0.414,27,34,0.794,12,32,44,17,10,2,15,34,119,-3.0,Pacers,106.3,111.2,117.0,115.1,-10.7,-3.9,0.425,1.06,12.1,0.321,0.623,0.468,14.291,15.0,0.495,0.551,1.0,0.195,97.92,96.45,0.446,Pacers,0.688,0.312,0.471,0.134,0.303,0.126,0.227,0.193,0.336,0.321,0.679,0.667,0.333,0.425,0.575,Pacers,23.0,13.0,15.0,40.0,18.0,25.0,22.0,56.0,2,3,34,30,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.495,0.366,0.143,0.214,0.511,0.402,0.144,0.377,Jazz,19.14,42,76,114,540,0,2,399,21,25,47,0.532,18,45,0.4,0.467,12,27,0.444,,,,,,,,,,,2015-12-05,Vivint Smart Home Arena
ORL @ LAC 2015-12-05,0021500298,1610612746,Clippers,LAC,LA,240:00,37,82,0.451,12,31,0.387,17,25,0.68,10,35,45,25,5,2,14,15,103,2.0,Clippers,106.2,105.1,104.2,104.1,2.0,1.0,0.676,1.79,18.9,0.235,0.698,0.471,14.433,14.3,0.524,0.554,1.0,0.2,96.96,97.5,0.507,Clippers,0.622,0.378,0.485,0.175,0.35,0.117,0.165,0.155,0.311,0.56,0.44,0.917,0.083,0.676,0.324,Clippers,16.0,15.0,12.0,32.0,12.0,22.0,19.0,52.0,2,6,15,21,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.524,0.305,0.144,0.196,0.478,0.2,0.144,0.302,Clippers,16.8,27,65,91,441,3,0,322,25,16,32,0.5,21,50,0.42,0.451,16,25,0.64,,,,,,,,,,,2015-12-05,Staples Center
ORL @ LAC 2015-12-05,0021500298,1610612753,Magic,ORL,Orlando,240:00,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,8,6,13,21,101,-2.0,Magic,104.2,104.1,106.2,105.1,-2.0,-1.0,0.55,1.57,16.4,0.302,0.765,0.529,14.445,14.4,0.478,0.516,1.0,0.198,96.96,97.5,0.493,Magic,0.778,0.222,0.673,0.158,0.178,0.188,0.149,0.119,0.515,0.471,0.529,1.0,0.0,0.55,0.45,Magic,12.0,22.0,19.0,52.0,16.0,15.0,12.0,32.0,6,2,21,15,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.478,0.2,0.144,0.283,0.524,0.305,0.144,0.235,Magic,17.73,40,63,95,405,2,0,282,22,20,38,0.526,20,52,0.385,0.444,11,17,0.647,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-05,Staples Center
PHX @ MEM 2015-12-06,0021500299,1610612763,Grizzlies,MEM,Memphis,240:00,36,90,0.4,5,15,0.333,18,24,0.75,15,31,46,23,8,5,12,16,95,2.0,Grizzlies,96.4,101.1,96.4,96.9,0.0,4.2,0.639,1.77,16.8,0.316,0.694,0.491,13.19,13.8,0.428,0.472,1.0,0.195,97.52,95.0,0.52,Grizzlies,0.833,0.167,0.653,0.147,0.158,0.126,0.189,0.189,0.505,0.613,0.387,0.8,0.2,0.639,0.361,Grizzlies,18.0,19.0,12.0,48.0,17.0,15.0,20.0,34.0,5,5,16,24,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.428,0.267,0.132,0.263,0.494,0.207,0.187,0.306,Grizzlies,16.62,42,52,91,443,2,2,324,23,17,48,0.354,19,42,0.452,0.4,12,21,0.571,,,,,,,,,,,2015-12-06,FedExForum
PHX @ MEM 2015-12-06,0021500299,1610612756,Suns,PHX,Phoenix,240:00,36,82,0.439,9,31,0.29,12,17,0.706,11,36,47,20,8,5,18,24,93,-2.0,Suns,96.4,96.9,96.4,101.1,0.0,-4.2,0.556,1.11,15.7,0.306,0.684,0.509,18.657,18.8,0.494,0.52,1.0,0.199,97.52,95.0,0.48,Suns,0.622,0.378,0.581,0.215,0.29,0.215,0.129,0.183,0.366,0.481,0.519,0.778,0.222,0.556,0.444,Suns,17.0,15.0,20.0,34.0,18.0,19.0,12.0,48.0,5,5,24,16,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.494,0.207,0.187,0.224,0.428,0.267,0.132,0.316,Suns,16.67,27,76,99,400,5,3,284,20,15,30,0.5,21,52,0.404,0.439,11,20,0.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-06,FedExForum
GSW @ BKN 2015-12-06,0021500300,1610612751,Nets,BKN,Brooklyn,240:00,39,89,0.438,5,17,0.294,15,23,0.652,11,35,46,21,8,2,13,18,98,-16.0,Nets,96.9,101.0,116.2,117.5,-19.3,-16.5,0.538,1.62,15.8,,0.75,,12.856,13.4,0.466,0.494,1.0,0.2,99.62,97.0,0.418,Nets,0.809,0.191,0.694,0.143,0.153,0.112,0.153,0.163,0.551,0.471,0.529,1.0,0.0,0.538,0.462,Nets,16.0,7.0,11.0,54.0,18.0,9.0,25.0,48.0,2,9,18,18,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.466,0.258,0.129,0.208,0.593,0.267,0.122,0.25,Nets,17.38,36,59,88,439,2,2,315,21,20,43,0.465,19,46,0.413,0.438,15,27,0.556,,,,,,,,,,,2015-12-06,Barclays Center
GSW @ BKN 2015-12-06,0021500300,1610612744,Warriors,GSW,Golden State,240:00,44,86,0.512,14,33,0.424,12,23,0.522,10,36,46,25,9,9,12,18,114,16.0,Warriors,116.2,117.5,96.9,101.0,19.3,16.5,0.568,2.08,18.8,0.25,,,12.23,12.4,0.593,0.593,1.0,0.198,99.62,97.0,0.582,Warriors,0.616,0.384,0.526,0.105,0.368,0.219,0.105,0.158,0.421,0.5,0.5,0.714,0.286,0.568,0.432,Warriors,18.0,9.0,25.0,48.0,16.0,7.0,11.0,54.0,9,2,18,18,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.593,0.267,0.122,0.208,0.466,0.258,0.129,0.321,Warriors,16.86,27,54,80,407,2,0,294,25,19,36,0.528,25,50,0.5,0.512,13,23,0.565,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-06,Barclays Center
LAL @ DET 2015-12-06,0021500301,1610612747,Lakers,LAL,Los Angeles,240:00,32,80,0.4,5,18,0.278,22,29,0.759,8,31,39,12,6,4,15,21,91,-20.0,Lakers,91.2,89.2,106.3,108.8,-15.1,-19.6,0.375,0.8,10.0,,0.636,,15.036,14.7,0.431,0.491,1.0,0.199,102.1,102.0,0.357,Lakers,0.775,0.225,0.593,0.11,0.165,0.198,0.242,0.187,0.484,0.333,0.667,0.6,0.4,0.375,0.625,Lakers,16.0,10.0,18.0,44.0,22.0,26.0,18.0,54.0,4,1,21,21,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.431,0.363,0.15,0.151,0.489,0.28,0.163,0.364,Lakers,16.86,20,61,79,360,0,2,245,12,19,40,0.475,13,40,0.325,0.4,16,24,0.667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-06,Palace of Auburn Hills
LAL @ DET 2015-12-06,0021500301,1610612765,Pistons,DET,Detroit,240:00,41,93,0.441,9,24,0.375,20,26,0.769,17,44,61,20,11,1,16,21,111,20.0,Pistons,106.3,108.8,91.2,89.2,15.1,19.6,0.488,1.18,14.1,0.364,,,16.277,16.7,0.489,0.531,1.0,0.196,102.1,102.0,0.643,Pistons,0.742,0.258,0.577,0.09,0.243,0.162,0.18,0.198,0.486,0.344,0.656,1.0,0.0,0.488,0.512,Pistons,22.0,26.0,18.0,54.0,16.0,10.0,18.0,44.0,1,4,21,21,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.489,0.28,0.163,0.309,0.431,0.363,0.15,0.17,Pistons,16.83,37,68,99,383,2,0,254,20,21,46,0.457,20,47,0.426,0.441,10,15,0.667,,,,,,,,,,,2015-12-06,Palace of Auburn Hills
DAL @ WAS 2015-12-06,0021500302,1610612742,Mavericks,DAL,Dallas,240:00,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,5,4,16,17,116,12.0,Mavericks,118.5,118.4,104.8,107.2,13.7,11.2,0.658,1.56,19.4,0.231,0.849,0.587,16.347,16.3,0.605,0.66,1.0,0.2,98.56,97.5,0.608,Mavericks,0.592,0.408,0.379,0.138,0.414,0.052,0.207,0.069,0.241,0.455,0.545,0.938,0.063,0.658,0.342,Mavericks,8.0,12.0,6.0,28.0,21.0,14.0,22.0,42.0,4,0,17,22,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.605,0.355,0.163,0.154,0.517,0.236,0.071,0.151,Wizards,16.82,33,50,82,368,1,2,257,22,17,29,0.586,25,60,0.417,0.472,10,14,0.714,,,,,,,,,,,2015-12-06,Verizon Center
DAL @ WAS 2015-12-06,0021500302,1610612764,Wizards,WAS,Washington,240:00,42,89,0.472,8,27,0.296,12,21,0.571,6,25,31,22,9,0,6,22,104,-12.0,Wizards,104.8,107.2,118.5,118.4,-13.7,-11.2,0.524,3.14,17.3,0.151,0.769,0.413,7.054,7.2,0.517,0.529,1.0,0.196,98.56,97.5,0.392,Wizards,0.697,0.303,0.654,0.25,0.231,0.212,0.115,0.202,0.404,0.441,0.559,0.875,0.125,0.524,0.476,Wizards,21.0,14.0,22.0,42.0,8.0,12.0,6.0,28.0,0,4,22,17,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.517,0.236,0.071,0.113,0.605,0.355,0.163,0.231,Mavericks,17.11,21,78,93,413,9,1,299,25,20,44,0.455,18,32,0.563,0.5,15,23,0.652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-06,Verizon Center
SAC @ OKC 2015-12-06,0021500303,1610612758,Kings,SAC,Sacramento,240:00,35,88,0.398,7,24,0.292,18,30,0.6,13,28,41,20,11,5,14,20,95,-3.0,Kings,93.0,95.0,96.4,97.0,-3.5,-2.0,0.571,1.43,14.8,,0.6,,13.699,14.0,0.438,0.469,1.0,0.201,101.92,100.5,0.456,Kings,0.727,0.273,0.589,0.168,0.221,0.168,0.189,0.189,0.421,0.5,0.5,0.857,0.143,0.571,0.429,Kings,18.0,18.0,16.0,40.0,15.0,21.0,10.0,44.0,5,6,20,22,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.438,0.341,0.137,0.217,0.442,0.36,0.207,0.4,Kings,16.67,33,57,85,379,2,2,258,20,14,35,0.4,21,53,0.396,0.398,13,32,0.406,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-06,Chesapeake Energy Arena
SAC @ OKC 2015-12-06,0021500303,1610612760,Thunder,OKC,Oklahoma City,240:00,35,86,0.407,6,22,0.273,22,31,0.71,19,43,62,18,8,6,21,22,98,3.0,Thunder,96.4,97.0,93.0,95.0,3.5,2.0,0.514,0.86,13.0,0.4,,,20.661,20.8,0.442,0.492,1.0,0.199,101.92,100.5,0.544,Thunder,0.744,0.256,0.592,0.143,0.184,0.102,0.224,0.153,0.449,0.448,0.552,0.833,0.167,0.514,0.486,Thunder,15.0,21.0,10.0,44.0,18.0,18.0,16.0,40.0,6,5,22,20,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.442,0.36,0.207,0.345,0.438,0.341,0.137,0.283,Thunder,16.94,47,72,113,390,1,3,260,18,18,41,0.439,17,45,0.378,0.407,18,32,0.563,,,,,,,,,,,2015-12-06,Chesapeake Energy Arena
DET @ CHA 2015-12-07,0021500304,1610612766,Hornets,CHA,Charlotte,240:00,36,84,0.429,8,26,0.308,24,35,0.686,14,43,57,21,5,5,14,20,104,20.0,Hornets,103.6,106.1,81.8,84.8,21.8,21.3,0.583,1.4,15.5,0.315,0.8,0.57,14.94,15.3,0.476,0.523,1.0,0.198,101.54,98.5,0.637,Hornets,0.69,0.31,0.538,0.096,0.231,0.087,0.231,0.154,0.442,0.536,0.464,0.75,0.25,0.583,0.417,Hornets,16.0,17.0,9.0,46.0,4.0,12.0,7.0,34.0,5,2,20,20,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.476,0.417,0.149,0.259,0.425,0.253,0.127,0.2,Hornets,17.36,29,82,107,412,2,3,296,21,19,37,0.514,17,47,0.362,0.429,9,16,0.563,,,,,,,,,,,2015-12-07,Time Warner Cable Arena
