,GAME,GAME_ID_home,TEAM_ID_home,TEAM_NAME_home,team_home,TEAM_CITY_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TO_home,PF_home,PTS_home,PLUS_MINUS_home,TEAM_NAME_advanced_home,OFF_RATING_home,DEF_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,PACE_home,PIE_home,TEAM_NAME_scoring_home,PCT_FGA_2PT_home,PCT_FGA_3PT_home,PCT_PTS_2PT_home,PCT_PTS_2PT_MR_home,PCT_PTS_3PT_home,PCT_PTS_FB_home,PCT_PTS_FT_home,PCT_PTS_OFF_TOV_home,PCT_PTS_PAINT_home,PCT_AST_2PM_home,PCT_UAST_2PM_home,PCT_AST_3PM_home,PCT_UAST_3PM_home,PCT_AST_FGM_home,PCT_UAST_FGM_home,TEAM_NAME_misc_home,PTS_OFF_TOV_home,PTS_2ND_CHANCE_home,PTS_FB_home,PTS_PAINT_home,OPP_PTS_OFF_TOV_home,OPP_PTS_2ND_CHANCE_home,OPP_PTS_FB_home,OPP_PTS_PAINT_home,BLK_misc_home,BLKA_home,PF_misc_home,PFD_home,TEAM_NAME_fourfactors_home,EFG_PCT_fourfactors_home,FTA_RATE_home,TM_TOV_PCT_fourfactors_home,OREB_PCT_fourfactors_home,OPP_EFG_PCT_home,OPP_FTA_RATE_home,OPP_TOV_PCT_home,OPP_OREB_PCT_home,TEAM_NAME_playertrack_home,DIST_home,ORBC_home,DRBC_home,RBC_home,TCHS_home,SAST_home,FTAST_home,PASS_home,AST_playertrack_home,CFGM_home,CFGA_home,CFG_PCT_home,UFGM_home,UFGA_home,UFG_PCT_home,FG_PCT_playertrack_home,DFGM_home,DFGA_home,DFG_PCT_home,TEAM_NAME_hustle_home,CONTESTED_SHOTS_home,CONTESTED_SHOTS_2PT_home,CONTESTED_SHOTS_3PT_home,DEFLECTIONS_home,LOOSE_BALLS_RECOVERED_home,CHARGES_DRAWN_home,SCREEN_ASSISTS_home,BOX_OUTS_home,GAME_DATE_home,GAME_PLACE_home,TEAM_ID_away,TEAM_NAME_away,team_away,TEAM_CITY_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TO_away,PF_away,PTS_away,PLUS_MINUS_away,TEAM_NAME_advanced_away,OFF_RATING_away,DEF_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,PACE_away,PIE_away,TEAM_NAME_scoring_away,PCT_FGA_2PT_away,PCT_FGA_3PT_away,PCT_PTS_2PT_away,PCT_PTS_2PT_MR_away,PCT_PTS_3PT_away,PCT_PTS_FB_away,PCT_PTS_FT_away,PCT_PTS_OFF_TOV_away,PCT_PTS_PAINT_away,PCT_AST_2PM_away,PCT_UAST_2PM_away,PCT_AST_3PM_away,PCT_UAST_3PM_away,PCT_AST_FGM_away,PCT_UAST_FGM_away,TEAM_NAME_misc_away,PTS_OFF_TOV_away,PTS_2ND_CHANCE_away,PTS_FB_away,PTS_PAINT_away,OPP_PTS_OFF_TOV_away,OPP_PTS_2ND_CHANCE_away,OPP_PTS_FB_away,OPP_PTS_PAINT_away,BLK_misc_away,BLKA_away,PF_misc_away,PFD_away,TEAM_NAME_fourfactors_away,EFG_PCT_fourfactors_away,FTA_RATE_away,TM_TOV_PCT_fourfactors_away,OREB_PCT_fourfactors_away,OPP_EFG_PCT_away,OPP_FTA_RATE_away,OPP_TOV_PCT_away,OPP_OREB_PCT_away,TEAM_NAME_playertrack_away,DIST_away,ORBC_away,DRBC_away,RBC_away,TCHS_away,SAST_away,FTAST_away,PASS_away,AST_playertrack_away,CFGM_away,CFGA_away,CFG_PCT_away,UFGM_away,UFGA_away,UFG_PCT_away,FG_PCT_playertrack_away,DFGM_away,DFGA_away,DFG_PCT_away,TEAM_NAME_hustle_away,CONTESTED_SHOTS_away,CONTESTED_SHOTS_2PT_away,CONTESTED_SHOTS_3PT_away,DEFLECTIONS_away,LOOSE_BALLS_RECOVERED_away,CHARGES_DRAWN_away,SCREEN_ASSISTS_away,BOX_OUTS_away,DATE,SEASON,fl_playoff,team_home_game_num,team_away_game_num,fl_home_win
737,PHX @ MEM 2018-01-29,21700740,1610612763,Grizzlies,MEM,Memphis,47,83,0.5660000000000001,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,120,11.0,Grizzlies,121.3,106.0,15.3,0.617,1.45,20.7,0.353,0.634,0.507,20.218,0.633,0.66,0.2,100.88,0.5820000000000001,Grizzlies,0.735,0.265,0.6,0.16699999999999998,0.275,0.125,0.125,0.16699999999999998,0.433,0.556,0.444,0.818,0.182,0.617,0.383,Grizzlies,20.0,12.0,15.0,52.0,21.0,13.0,29.0,50.0,9,2,27,20,Grizzlies,0.633,0.217,0.202,0.353,0.506,0.439,0.194,0.366,Grizzlies,17.34,28,49,72,452,3,4,331,29,25,44,0.568,22,39,0.564,0.5660000000000001,20,34,0.588,Grizzlies,64,49,15,17,4,1,16,17,29/01/2018,FedExForum,1610612756,Suns,PHX,Phoenix,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,19,20,109,-11.0,Suns,106.0,121.3,-15.3,0.526,1.0,14.5,0.366,0.647,0.493,19.448,0.506,0.557,0.198,100.88,0.418,Suns,0.72,0.28,0.569,0.11,0.193,0.266,0.239,0.193,0.459,0.452,0.5479999999999999,0.857,0.14300000000000002,0.526,0.474,Suns,21.0,13.0,29.0,50.0,20.0,12.0,15.0,52.0,2,9,20,27,Suns,0.506,0.439,0.194,0.366,0.633,0.217,0.202,0.353,Suns,17.3,37,45,80,427,2,2,305,20,18,42,0.429,20,40,0.5,0.463,22,31,0.71,Suns,57,44,13,19,7,1,11,16,2018-01-29,2018,0,28,26,1
738,MIN @ ATL 2018-01-29,21700739,1610612737,Hawks,ATL,Atlanta,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,105,5.0,Hawks,106.0,102.1,3.9,0.6920000000000001,1.29,20.1,0.222,0.8370000000000001,0.557,21.204,0.5760000000000001,0.61,0.2,98.48,0.523,Hawks,0.57,0.43,0.495,0.095,0.371,0.152,0.133,0.171,0.4,0.5770000000000001,0.423,0.923,0.077,0.6920000000000001,0.308,Hawks,18.0,8.0,16.0,42.0,24.0,10.0,11.0,44.0,8,5,18,18,Hawks,0.5760000000000001,0.203,0.212,0.222,0.512,0.217,0.14300000000000002,0.163,Hawks,17.26,23,58,80,414,8,0,300,27,12,28,0.429,27,51,0.529,0.494,13,23,0.565,Hawks,58,40,18,15,10,3,10,33,29/01/2018,Philips Arena,1610612750,Timberwolves,MIN,Minnesota,39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,13,18,100,-5.0,Timberwolves,102.1,106.0,-3.9,0.615,1.71,18.6,0.163,0.778,0.443,14.297,0.512,0.55,0.198,98.48,0.477,Timberwolves,0.7709999999999999,0.229,0.64,0.2,0.21,0.11,0.15,0.24,0.44,0.563,0.438,0.857,0.14300000000000002,0.615,0.385,Timberwolves,24.0,10.0,11.0,44.0,18.0,8.0,16.0,42.0,5,8,18,18,Timberwolves,0.512,0.217,0.14300000000000002,0.163,0.5760000000000001,0.203,0.212,0.222,Timberwolves,16.32,15,40,54,408,4,0,288,24,20,42,0.476,19,41,0.463,0.47,15,15,1.0,Timberwolves,57,31,26,19,10,1,9,27,2018-01-29,2018,0,26,27,1
739,CHA @ IND 2018-01-29,21700738,1610612754,Pacers,IND,Indiana,45,83,0.542,6,21,0.28600000000000003,9,11,0.818,6,32,38,28,7,3,12,19,105,9.0,Pacers,110.7,99.2,11.5,0.622,2.15,21.7,0.171,0.7440000000000001,0.487,13.707,0.578,0.598,0.198,95.82,0.594,Pacers,0.747,0.253,0.743,0.229,0.171,0.21,0.086,0.171,0.514,0.564,0.436,1.0,0.0,0.622,0.378,Pacers,18.0,8.0,22.0,54.0,12.0,13.0,14.0,42.0,3,2,19,14,Pacers,0.578,0.133,0.13699999999999998,0.171,0.5,0.241,0.165,0.256,Hornets,17.34,20,64,79,387,4,0,277,28,17,30,0.5670000000000001,28,53,0.528,0.542,17,26,0.654,Pacers,52,27,25,12,9,0,11,40,29/01/2018,Bankers Life Fieldhouse,1610612766,Hornets,CHA,Charlotte,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,96,-9.0,Hornets,99.2,110.7,-11.5,0.486,1.13,14.3,0.256,0.8290000000000001,0.513,16.529,0.5,0.523,0.2,95.82,0.406,Hornets,0.627,0.373,0.583,0.146,0.281,0.146,0.135,0.125,0.438,0.393,0.607,0.778,0.222,0.486,0.514,Hornets,12.0,13.0,14.0,42.0,18.0,8.0,22.0,54.0,2,3,14,19,Hornets,0.5,0.241,0.165,0.256,0.578,0.133,0.13699999999999998,0.171,Pacers,16.85,29,44,72,393,5,0,278,18,24,47,0.511,13,36,0.361,0.446,16,22,0.727,Hornets,49,34,15,14,4,0,13,30,2018-01-29,2018,0,27,21,1
748,DEN @ SAS 2018-01-30,21700750,1610612759,Spurs,SAS,San Antonio,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,106,2.0,Spurs,109.1,108.2,0.9,0.7170000000000001,2.06,23.0,0.317,0.75,0.531,16.461,0.5489999999999999,0.563,0.2,96.68,0.519,Spurs,0.7390000000000001,0.261,0.698,0.189,0.255,0.066,0.047,0.16,0.509,0.6759999999999999,0.324,0.889,0.111,0.7170000000000001,0.28300000000000003,Spurs,17.0,8.0,7.0,54.0,18.0,13.0,21.0,48.0,9,6,15,14,Spurs,0.5489999999999999,0.054000000000000006,0.165,0.317,0.523,0.163,0.146,0.25,Nuggets,18.0,38,53,90,474,4,1,350,33,22,45,0.489,24,47,0.511,0.5,18,31,0.581,Spurs,71,54,17,16,5,0,7,42,30/01/2018,AT&T Center,1610612743,Nuggets,DEN,Denver,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,13,14,104,-2.0,Nuggets,108.2,109.1,-0.9,0.55,1.57,17.2,0.25,0.6829999999999999,0.469,14.559,0.523,0.564,0.198,96.68,0.481,Nuggets,0.733,0.267,0.5770000000000001,0.115,0.28800000000000003,0.202,0.135,0.173,0.462,0.4,0.6,1.0,0.0,0.55,0.45,Nuggets,18.0,13.0,21.0,48.0,17.0,8.0,7.0,54.0,6,9,14,15,Nuggets,0.523,0.163,0.146,0.25,0.5489999999999999,0.054000000000000006,0.165,0.317,Spurs,17.12,27,56,83,385,1,0,265,22,20,40,0.5,20,46,0.435,0.465,18,36,0.5,Nuggets,71,45,26,20,10,0,15,33,2018-01-30,2018,0,26,25,1
750,SAC @ NOP 2018-01-30,21700749,1610612740,Pelicans,NOP,New Orleans,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,103,-11.0,Pelicans,103.3,110.5,-7.2,0.667,1.73,20.4,0.054000000000000006,0.708,0.424,15.048,0.565,0.594,0.2,101.42,0.501,Pelicans,0.675,0.325,0.583,0.175,0.262,0.223,0.155,0.194,0.408,0.633,0.3670000000000001,0.778,0.222,0.667,0.333,Pelicans,20.0,0.0,23.0,42.0,18.0,26.0,22.0,52.0,8,1,18,21,Pelicans,0.565,0.28600000000000003,0.15,0.054000000000000006,0.526,0.14400000000000002,0.136,0.292,Pelicans,17.34,11,62,70,403,2,2,286,26,15,32,0.469,24,45,0.5329999999999999,0.506,11,22,0.5,Pelicans,68,48,20,12,9,0,14,15,30/01/2018,Smoothie King Center,1610612758,Kings,SAC,Sacramento,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,114,11.0,Kings,110.5,103.3,7.2,0.478,1.57,15.8,0.292,0.946,0.5760000000000001,13.571,0.526,0.5529999999999999,0.2,101.42,0.499,Kings,0.732,0.268,0.632,0.175,0.263,0.193,0.105,0.158,0.456,0.389,0.611,0.8,0.2,0.478,0.522,Kings,18.0,26.0,22.0,52.0,20.0,0.0,23.0,42.0,1,8,21,18,Kings,0.526,0.14400000000000002,0.136,0.292,0.565,0.28600000000000003,0.15,0.054000000000000006,Kings,17.64,29,49,74,484,4,0,355,22,19,40,0.475,27,57,0.474,0.474,12,21,0.5710000000000001,Kings,54,35,19,15,11,0,15,19,2018-01-30,2018,0,25,29,0
749,GSW @ UTA 2018-01-30,21700751,1610612762,Jazz,UTA,Utah,53,91,0.5820000000000001,14,28,0.5,9,14,0.643,7,35,42,25,16,3,11,22,129,30.0,Jazz,126.3,95.9,30.4,0.472,2.08,18.6,0.212,0.7609999999999999,0.532,11.746,0.659,0.664,0.198,102.7,0.613,Jazz,0.6920000000000001,0.308,0.605,0.155,0.326,0.109,0.07,0.14,0.45,0.385,0.615,0.7140000000000001,0.28600000000000003,0.472,0.528,Jazz,18.0,14.0,14.0,58.0,12.0,14.0,14.0,46.0,3,7,22,16,Jazz,0.659,0.154,0.117,0.212,0.488,0.247,0.194,0.239,Warriors,17.51,24,59,78,398,3,1,272,25,14,31,0.452,39,60,0.65,0.5820000000000001,20,31,0.645,Jazz,54,33,21,22,10,0,19,33,30/01/2018,Vivint Smart Home Arena,1610612744,Warriors,GSW,Golden State,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,19,16,99,-30.0,Warriors,95.9,126.3,-30.4,0.6920000000000001,1.35,19.1,0.239,0.7879999999999999,0.468,19.372,0.488,0.525,0.198,102.7,0.387,Warriors,0.706,0.294,0.687,0.222,0.152,0.141,0.162,0.121,0.465,0.6759999999999999,0.324,0.8,0.2,0.6920000000000001,0.308,Warriors,12.0,14.0,14.0,46.0,18.0,14.0,14.0,58.0,7,3,16,22,Warriors,0.488,0.247,0.194,0.239,0.659,0.154,0.117,0.212,Jazz,17.04,33,44,75,458,1,0,325,27,15,31,0.484,24,54,0.444,0.459,23,32,0.7190000000000001,Warriors,57,37,20,16,13,0,13,30,2018-01-30,2018,0,24,26,1
751,POR @ LAC 2018-01-30,21700752,1610612746,Clippers,LAC,LA,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,96,-8.0,Clippers,95.6,101.3,-5.7,0.629,1.69,16.7,0.18,0.695,0.459,12.943,0.447,0.498,0.2,101.56,0.486,Clippers,0.741,0.259,0.604,0.063,0.188,0.208,0.208,0.073,0.542,0.586,0.414,0.833,0.16699999999999998,0.629,0.371,Clippers,7.0,11.0,20.0,52.0,19.0,18.0,7.0,44.0,7,6,17,21,Clippers,0.447,0.306,0.129,0.18,0.434,0.224,0.127,0.305,Clippers,16.99,26,74,99,391,2,3,274,22,22,47,0.468,13,38,0.342,0.412,13,25,0.52,Clippers,70,48,22,20,12,1,9,24,30/01/2018,Staples Center,1610612757,Trail Blazers,POR,Portland,36,98,0.3670000000000001,13,30,0.433,19,22,0.8640000000000001,18,41,59,21,12,6,12,21,104,8.0,Trail Blazers,101.3,95.6,5.7,0.583,1.62,14.8,0.305,0.82,0.541,12.661,0.434,0.483,0.198,101.56,0.514,Trail Blazers,0.6940000000000001,0.306,0.442,0.019,0.375,0.067,0.183,0.183,0.423,0.522,0.478,0.6920000000000001,0.308,0.583,0.417,Trail Blazers,19.0,18.0,7.0,44.0,7.0,11.0,20.0,52.0,6,7,21,17,Trail Blazers,0.434,0.224,0.127,0.305,0.447,0.306,0.129,0.18,Trail Blazers,17.27,48,69,113,440,0,1,302,21,21,49,0.429,15,49,0.306,0.3670000000000001,18,32,0.563,Trail Blazers,57,43,14,15,22,0,14,30,2018-01-30,2018,0,26,26,0
747,ORL @ HOU 2018-01-30,21700748,1610612745,Rockets,HOU,Houston,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,114,7.0,Rockets,122.2,115.8,6.4,0.436,1.42,14.4,0.235,0.821,0.5479999999999999,12.859000000000002,0.591,0.638,0.2,92.86,0.528,Rockets,0.545,0.455,0.456,0.035,0.342,0.061,0.202,0.14,0.421,0.308,0.6920000000000001,0.6920000000000001,0.308,0.436,0.564,Rockets,16.0,15.0,7.0,48.0,8.0,6.0,14.0,46.0,5,4,15,22,Rockets,0.591,0.364,0.129,0.235,0.596,0.12,0.13,0.179,Rockets,15.77,19,46,65,341,2,0,229,17,20,37,0.541,19,40,0.475,0.506,15,23,0.652,Rockets,69,44,25,13,6,0,13,16,30/01/2018,Toyota Center,1610612753,Magic,ORL,Orlando,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,10,22,107,-7.0,Magic,115.8,122.2,-6.4,0.619,2.17,20.7,0.179,0.765,0.452,12.987,0.596,0.612,0.196,92.86,0.472,Magic,0.627,0.373,0.505,0.075,0.421,0.131,0.075,0.075,0.43,0.481,0.519,0.867,0.133,0.619,0.381,Magic,8.0,6.0,14.0,46.0,16.0,15.0,7.0,48.0,4,5,22,15,Magic,0.596,0.12,0.13,0.179,0.591,0.364,0.129,0.235,Magic,16.71,20,48,66,414,3,1,304,26,21,40,0.525,21,43,0.488,0.506,18,27,0.667,Magic,55,28,27,12,8,2,8,16,2018-01-30,2018,0,26,28,1
745,BKN @ NYK 2018-01-30,21700745,1610612752,Knicks,NYK,New York,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,111,16.0,Knicks,112.1,94.0,18.1,0.564,2.0,16.5,0.24,0.7609999999999999,0.49,11.111,0.511,0.555,0.2,100.02,0.601,Knicks,0.708,0.292,0.468,0.054000000000000006,0.35100000000000003,0.081,0.18,0.21600000000000005,0.414,0.462,0.5379999999999999,0.769,0.231,0.564,0.436,Knicks,24.0,16.0,9.0,46.0,11.0,14.0,6.0,48.0,6,3,13,21,Knicks,0.511,0.281,0.111,0.24,0.466,0.184,0.17800000000000002,0.239,Nets,17.68,27,49,75,456,4,1,333,22,13,32,0.406,26,57,0.456,0.438,15,21,0.7140000000000001,Knicks,60,33,27,17,5,0,10,34,30/01/2018,Madison Square Garden,1610612751,Nets,BKN,Brooklyn,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,17,21,95,-16.0,Nets,94.0,112.1,-18.1,0.417,0.83,11.8,0.239,0.76,0.51,17.815,0.466,0.505,0.198,100.02,0.399,Nets,0.575,0.425,0.568,0.063,0.284,0.063,0.147,0.116,0.505,0.29600000000000004,0.7040000000000001,0.778,0.222,0.417,0.583,Nets,11.0,14.0,6.0,48.0,24.0,16.0,9.0,46.0,3,6,21,13,Nets,0.466,0.184,0.17800000000000002,0.239,0.511,0.281,0.111,0.24,Knicks,17.46,29,69,95,419,2,0,300,15,20,34,0.588,16,52,0.308,0.414,15,21,0.7140000000000001,Nets,74,52,22,16,7,1,10,41,2018-01-30,2018,0,25,26,1
744,OKC @ WAS 2018-01-30,21700744,1610612764,Wizards,WAS,Washington,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,102,6.0,Wizards,95.5,94.2,1.4,0.794,2.25,19.2,0.156,0.72,0.453,11.24,0.421,0.501,0.2,104.36,0.546,Wizards,0.7190000000000001,0.281,0.529,0.21600000000000005,0.206,0.078,0.265,0.127,0.314,0.778,0.222,0.857,0.14300000000000002,0.794,0.206,Wizards,13.0,7.0,8.0,32.0,11.0,11.0,12.0,34.0,7,8,28,24,Wizards,0.421,0.326,0.112,0.156,0.431,0.425,0.206,0.28,Thunder,17.26,43,70,111,482,8,2,357,27,15,37,0.405,19,52,0.365,0.382,15,26,0.5770000000000001,Wizards,68,41,27,23,17,0,4,36,30/01/2018,Capital One Arena,1610612760,Thunder,OKC,Oklahoma City,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,20,24,96,-6.0,Thunder,94.2,95.5,-1.4,0.633,0.9,14.1,0.28,0.8440000000000001,0.547,20.596,0.431,0.505,0.198,104.36,0.454,Thunder,0.6,0.4,0.438,0.083,0.281,0.125,0.281,0.115,0.354,0.476,0.524,1.0,0.0,0.633,0.3670000000000001,Thunder,11.0,11.0,12.0,34.0,13.0,7.0,8.0,32.0,8,7,24,28,Thunder,0.431,0.425,0.206,0.28,0.421,0.326,0.112,0.156,Wizards,16.69,31,68,98,390,4,5,258,19,14,30,0.467,16,50,0.32,0.375,10,23,0.435,Thunder,77,55,22,18,11,0,6,33,2018-01-30,2018,0,25,25,1
743,MIN @ TOR 2018-01-30,21700746,1610612761,Raptors,TOR,Toronto,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,8,18,109,5.0,Raptors,117.9,111.2,6.8,0.718,3.11,21.6,0.231,0.75,0.494,9.736,0.537,0.59,0.198,93.0,0.546,Raptors,0.642,0.358,0.55,0.092,0.248,0.119,0.202,0.083,0.459,0.633,0.3670000000000001,1.0,0.0,0.718,0.282,Raptors,9.0,12.0,13.0,50.0,9.0,17.0,1.0,42.0,4,2,18,19,Raptors,0.537,0.321,0.097,0.231,0.524,0.282,0.086,0.25,Timberwolves,16.97,24,59,80,386,6,0,278,28,20,36,0.556,19,45,0.422,0.481,10,19,0.526,Raptors,63,53,10,9,7,1,5,22,30/01/2018,Air Canada Centre,1610612750,Timberwolves,MIN,Minnesota,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,104,-5.0,Timberwolves,111.2,117.9,-6.8,0.5,2.63,16.9,0.25,0.769,0.506,8.551,0.524,0.544,0.2,93.0,0.454,Timberwolves,0.8590000000000001,0.141,0.7120000000000001,0.308,0.14400000000000002,0.01,0.14400000000000002,0.087,0.404,0.4320000000000001,0.568,1.0,0.0,0.5,0.5,Timberwolves,9.0,17.0,1.0,42.0,9.0,12.0,13.0,50.0,2,4,19,18,Timberwolves,0.524,0.282,0.086,0.25,0.537,0.321,0.097,0.231,Raptors,16.34,28,51,78,417,2,2,300,21,21,49,0.429,21,36,0.583,0.494,17,25,0.68,Timberwolves,60,37,23,11,6,0,8,24,2018-01-30,2018,0,23,28,1
746,CLE @ DET 2018-01-30,21700747,1610612765,Pistons,DET,Detroit,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,10,27,125,11.0,Pistons,115.4,107.5,7.9,0.612,2.73,20.5,0.19,0.848,0.534,10.155,0.575,0.593,0.198,107.2,0.5720000000000001,Pistons,0.753,0.247,0.64,0.096,0.21600000000000005,0.21600000000000005,0.14400000000000002,0.14400000000000002,0.544,0.55,0.45,0.889,0.111,0.612,0.388,Pistons,18.0,9.0,27.0,68.0,7.0,14.0,6.0,38.0,5,5,27,22,Pistons,0.575,0.301,0.102,0.19,0.53,0.381,0.141,0.152,Cavaliers,18.22,31,58,86,428,5,0,305,30,20,38,0.526,29,55,0.527,0.527,13,24,0.542,Pistons,61,30,31,16,8,0,16,24,30/01/2018,Little Caesars Arena,1610612739,Cavaliers,CLE,Cleveland,38,84,0.452,13,35,0.371,25,32,0.7809999999999999,7,34,41,24,2,5,15,22,114,-11.0,Cavaliers,107.5,115.4,-7.9,0.632,1.6,17.5,0.152,0.81,0.466,14.14,0.53,0.581,0.2,107.2,0.428,Cavaliers,0.583,0.417,0.439,0.105,0.342,0.053,0.219,0.061,0.333,0.48,0.52,0.923,0.077,0.632,0.368,Cavaliers,7.0,14.0,6.0,38.0,18.0,9.0,27.0,68.0,5,5,22,27,Cavaliers,0.53,0.381,0.141,0.152,0.575,0.301,0.102,0.19,Pistons,17.38,28,56,80,415,2,1,291,24,14,32,0.438,24,52,0.462,0.452,27,35,0.7709999999999999,Cavaliers,68,51,17,9,5,2,11,22,2018-01-30,2018,0,24,25,1
759,CHI @ POR 2018-01-31,21700759,1610612757,Trail Blazers,POR,Portland,46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,124,16.0,Trail Blazers,120.6,105.2,15.4,0.457,1.24,16.3,0.172,0.782,0.5710000000000001,16.537,0.652,0.6829999999999999,0.2,102.74,0.603,Trail Blazers,0.61,0.39,0.5,0.21,0.363,0.129,0.13699999999999998,0.065,0.29,0.419,0.581,0.5329999999999999,0.467,0.457,0.5429999999999999,Trail Blazers,8.0,13.0,16.0,36.0,17.0,15.0,19.0,40.0,6,4,19,16,Trail Blazers,0.652,0.244,0.165,0.172,0.48,0.222,0.058,0.218,Bulls,17.21,19,69,87,391,1,1,276,21,16,28,0.5710000000000001,30,54,0.556,0.561,13,22,0.591,Trail Blazers,74,46,28,8,8,0,15,21,31/01/2018,Moda Center,1610612741,Bulls,CHI,Chicago,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,108,-16.0,Bulls,105.2,120.6,-15.4,0.463,3.17,14.2,0.218,0.828,0.429,5.843,0.48,0.4970000000000001,0.2,102.74,0.397,Bulls,0.657,0.343,0.519,0.14800000000000002,0.361,0.17600000000000002,0.12,0.157,0.37,0.35700000000000004,0.643,0.6920000000000001,0.308,0.463,0.537,Bulls,17.0,15.0,19.0,40.0,8.0,13.0,16.0,36.0,4,6,16,19,Bulls,0.48,0.222,0.058,0.218,0.652,0.244,0.165,0.172,Trail Blazers,18.07,36,48,83,440,0,3,315,19,14,40,0.35,27,59,0.458,0.414,11,18,0.611,Bulls,62,38,24,18,5,0,13,31,2018-01-31,2018,0,25,26,1
757,NYK @ BOS 2018-01-31,21700758,1610612738,Celtics,BOS,Boston,40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,9,22,103,30.0,Celtics,106.4,72.1,34.3,0.675,2.7,21.0,0.125,0.83,0.527,10.331,0.5479999999999999,0.561,0.198,99.02,0.733,Celtics,0.687,0.313,0.563,0.155,0.32,0.078,0.117,0.146,0.408,0.586,0.414,0.909,0.091,0.675,0.325,Celtics,15.0,9.0,8.0,42.0,5.0,11.0,7.0,38.0,3,4,22,17,Celtics,0.5479999999999999,0.241,0.103,0.125,0.339,0.241,0.138,0.17,Celtics,17.3,25,75,97,404,2,0,294,27,14,31,0.452,26,52,0.5,0.482,14,21,0.667,Celtics,73,59,14,13,12,0,17,35,31/01/2018,TD Garden,1610612752,Knicks,NYK,New York,28,87,0.322,3,17,0.17600000000000002,14,21,0.667,9,35,44,16,4,4,14,17,73,-30.0,Knicks,72.1,106.4,-34.3,0.5710000000000001,1.14,12.7,0.17,0.875,0.473,13.829,0.339,0.379,0.2,99.02,0.267,Knicks,0.805,0.195,0.685,0.16399999999999998,0.123,0.096,0.192,0.068,0.521,0.52,0.48,1.0,0.0,0.5710000000000001,0.429,Knicks,5.0,11.0,7.0,38.0,15.0,9.0,8.0,42.0,4,3,17,22,Knicks,0.339,0.241,0.138,0.17,0.5479999999999999,0.241,0.103,0.125,Knicks,17.33,28,58,85,450,1,1,328,16,18,43,0.419,10,44,0.227,0.322,15,23,0.652,Knicks,65,45,20,16,10,0,5,23,2018-01-31,2018,0,27,27,1
