,PTS_home,PTS_away,FG_home_last_5_games,FGA_home_last_5_games,FG%_home_last_5_games,3P_home_last_5_games,3PA_home_last_5_games,3P%_home_last_5_games,FT_home_last_5_games,FTA_home_last_5_games,FT%_home_last_5_games,ORB_home_last_5_games,DRB_home_last_5_games,TRB_home_last_5_games,AST_home_last_5_games,STL_home_last_5_games,BLK_home_last_5_games,TOV_home_last_5_games,PF_home_last_5_games,PTS_home_last_5_games,TS%_home_last_5_games,eFG%_home_last_5_games,3PAr_home_last_5_games,FTr_home_last_5_games,ORB%_home_last_5_games,DRB%_home_last_5_games,TRB%_home_last_5_games,AST%_home_last_5_games,STL%_home_last_5_games,BLK%_home_last_5_games,TOV%_home_last_5_games,USG%_home_last_5_games,ORtg_home_last_5_games,DRtg_home_last_5_games,FG_away_last_5_games,FGA_away_last_5_games,FG%_away_last_5_games,3P_away_last_5_games,3PA_away_last_5_games,3P%_away_last_5_games,FT_away_last_5_games,FTA_away_last_5_games,FT%_away_last_5_games,ORB_away_last_5_games,DRB_away_last_5_games,TRB_away_last_5_games,AST_away_last_5_games,STL_away_last_5_games,BLK_away_last_5_games,TOV_away_last_5_games,PF_away_last_5_games,PTS_away_last_5_games,TS%_away_last_5_games,eFG%_away_last_5_games,3PAr_away_last_5_games,FTr_away_last_5_games,ORB%_away_last_5_games,DRB%_away_last_5_games,TRB%_away_last_5_games,AST%_away_last_5_games,STL%_away_last_5_games,BLK%_away_last_5_games,TOV%_away_last_5_games,USG%_away_last_5_games,ORtg_away_last_5_games,DRtg_away_last_5_games,FG_against_home_last_5_games,FGA_against_home_last_5_games,FG%_against_home_last_5_games,3P_against_home_last_5_games,3PA_against_home_last_5_games,3P%_against_home_last_5_games,FT_against_home_last_5_games,FTA_against_home_last_5_games,FT%_against_home_last_5_games,ORB_against_home_last_5_games,DRB_against_home_last_5_games,TRB_against_home_last_5_games,AST_against_home_last_5_games,STL_against_home_last_5_games,BLK_against_home_last_5_games,TOV_against_home_last_5_games,PF_against_home_last_5_games,PTS_against_home_last_5_games,TS%_against_home_last_5_games,eFG%_against_home_last_5_games,3PAr_against_home_last_5_games,FTr_against_home_last_5_games,ORB%_against_home_last_5_games,DRB%_against_home_last_5_games,TRB%_against_home_last_5_games,AST%_against_home_last_5_games,STL%_against_home_last_5_games,BLK%_against_home_last_5_games,TOV%_against_home_last_5_games,USG%_against_home_last_5_games,ORtg_against_home_last_5_games,DRtg_against_home_last_5_games,FG_against_away_last_5_games,FGA_against_away_last_5_games,FG%_against_away_last_5_games,3P_against_away_last_5_games,3PA_against_away_last_5_games,3P%_against_away_last_5_games,FT_against_away_last_5_games,FTA_against_away_last_5_games,FT%_against_away_last_5_games,ORB_against_away_last_5_games,DRB_against_away_last_5_games,TRB_against_away_last_5_games,AST_against_away_last_5_games,STL_against_away_last_5_games,BLK_against_away_last_5_games,TOV_against_away_last_5_games,PF_against_away_last_5_games,PTS_against_away_last_5_games,TS%_against_away_last_5_games,eFG%_against_away_last_5_games,3PAr_against_away_last_5_games,FTr_against_away_last_5_games,ORB%_against_away_last_5_games,DRB%_against_away_last_5_games,TRB%_against_away_last_5_games,AST%_against_away_last_5_games,STL%_against_away_last_5_games,BLK%_against_away_last_5_games,TOV%_against_away_last_5_games,USG%_against_away_last_5_games,ORtg_against_away_last_5_games,DRtg_against_away_last_5_games
592,108.00,101.00,39.20,85.40,0.46,3.40,11.80,0.28,17.60,27.00,0.64,14.00,29.00,43.00,24.40,9.60,4.40,13.60,19.00,99.40,0.51,0.48,0.14,0.33,31.68,69.86,50.22,62.16,10.32,8.20,12.24,100.00,106.68,111.36,40.40,87.60,0.46,10.60,29.20,0.36,14.20,18.80,0.76,10.00,29.60,39.60,26.80,10.40,6.40,15.00,20.80,105.60,0.55,0.52,0.33,0.22,22.28,71.02,45.60,65.46,10.40,10.46,13.56,100.00,107.60,108.20,38.60,84.00,0.46,10.00,28.60,0.35,16.60,20.40,0.81,12.80,30.60,43.40,25.60,7.40,6.80,15.00,20.80,103.80,0.56,0.52,0.34,0.24,30.14,68.32,49.78,66.78,7.76,9.06,13.84,100.00,111.36,106.68,39.00,84.60,0.46,8.20,23.80,0.34,19.40,24.00,0.81,12.00,35.00,47.00,22.00,7.80,6.40,16.80,18.60,105.60,0.56,0.51,0.28,0.29,28.98,77.72,54.40,56.36,7.96,11.20,14.84,100.00,108.20,107.60
593,117.00,103.00,37.60,90.60,0.42,7.20,26.00,0.28,17.80,23.60,0.75,12.00,32.00,44.00,22.20,9.00,3.60,13.00,22.60,100.20,0.50,0.46,0.29,0.26,24.36,72.14,47.30,59.04,9.08,6.12,11.36,100.00,101.70,104.58,38.40,87.40,0.44,9.80,27.60,0.34,13.20,18.00,0.74,9.20,30.80,40.00,21.40,7.80,4.00,14.80,23.20,99.80,0.52,0.50,0.32,0.21,18.96,78.06,46.58,55.60,7.96,6.72,13.38,100.00,101.96,114.34,36.60,84.80,0.43,7.00,23.00,0.31,22.80,28.60,0.80,12.60,36.60,49.20,19.00,6.60,5.40,16.60,21.00,103.00,0.53,0.48,0.27,0.35,27.86,75.64,52.70,51.32,6.66,8.36,14.50,100.00,104.58,101.70,41.20,82.00,0.50,9.00,23.00,0.39,20.60,26.80,0.76,8.40,36.80,45.20,24.80,9.60,5.00,13.00,17.60,112.00,0.60,0.56,0.28,0.33,21.94,81.04,53.42,60.50,9.82,8.28,12.16,100.00,114.34,101.96
594,104.00,116.00,35.20,78.40,0.45,5.60,15.20,0.38,9.80,13.80,0.72,6.80,31.80,38.60,19.60,6.00,3.00,15.40,16.40,85.80,0.51,0.48,0.20,0.18,16.44,72.28,45.28,55.74,6.48,4.74,15.44,100.00,93.46,106.40,37.00,88.40,0.42,11.60,31.40,0.36,14.00,20.80,0.69,14.60,33.80,48.40,21.60,7.60,5.20,14.40,20.40,99.60,0.51,0.48,0.35,0.24,29.60,77.80,52.18,57.80,7.94,8.82,13.02,100.00,104.86,109.74,39.20,85.60,0.46,7.20,22.40,0.31,11.80,16.00,0.73,12.20,34.20,46.40,22.00,9.40,4.60,13.00,15.40,97.40,0.53,0.50,0.26,0.19,27.72,83.56,54.72,56.54,10.24,7.36,12.36,100.00,106.40,93.46,38.20,82.60,0.46,10.00,22.00,0.43,18.20,24.40,0.76,10.00,34.40,44.40,24.80,7.80,5.20,13.80,18.40,104.60,0.56,0.52,0.27,0.30,22.20,70.40,47.82,64.42,8.28,9.02,12.86,100.00,109.74,104.86
595,113.00,93.00,39.40,82.80,0.48,9.40,22.00,0.42,21.40,28.40,0.76,11.60,35.20,46.80,21.00,8.00,4.60,16.20,20.20,109.60,0.57,0.53,0.27,0.35,27.50,75.48,52.66,53.92,8.22,7.84,14.54,100.00,112.98,104.54,33.80,78.00,0.43,5.80,15.60,0.36,18.60,24.20,0.77,10.20,29.60,39.80,23.40,7.80,3.20,15.00,21.40,92.00,0.52,0.47,0.20,0.31,24.26,74.76,48.80,69.80,8.48,5.46,14.28,100.00,100.56,110.14,37.00,87.40,0.42,9.60,28.00,0.34,17.80,22.20,0.80,11.60,30.60,42.20,21.40,7.80,4.40,13.80,21.80,101.40,0.52,0.48,0.32,0.26,24.54,72.50,47.34,57.84,8.06,7.22,12.42,100.00,104.54,112.98,36.80,79.60,0.46,8.60,23.80,0.36,18.60,24.60,0.76,10.00,31.60,41.60,20.80,7.80,4.20,13.40,19.40,100.80,0.56,0.52,0.30,0.31,25.24,75.74,51.20,57.34,8.40,6.74,12.88,100.00,110.14,100.56
596,77.00,91.00,36.20,76.80,0.47,11.40,30.40,0.37,19.60,27.00,0.73,10.60,30.40,41.00,19.20,10.20,3.00,16.80,18.20,103.40,0.58,0.55,0.39,0.35,28.40,72.50,51.66,53.30,11.10,5.54,15.90,100.00,112.98,105.26,40.80,87.80,0.47,12.20,31.60,0.39,15.40,19.60,0.78,12.40,33.00,45.40,20.40,8.40,3.20,11.40,19.80,109.20,0.57,0.54,0.36,0.23,27.20,81.84,53.04,50.68,8.94,5.58,10.66,100.00,116.62,107.90,36.00,78.60,0.46,8.60,24.60,0.36,16.00,21.20,0.75,11.40,27.00,38.40,24.40,10.00,3.60,17.80,21.80,96.60,0.55,0.51,0.31,0.28,27.50,71.60,48.34,67.06,10.84,7.64,16.84,100.00,105.26,112.98,38.00,78.80,0.48,8.60,20.60,0.41,16.40,23.20,0.70,7.40,33.20,40.60,23.80,6.20,4.80,14.00,17.80,101.00,0.57,0.54,0.26,0.29,18.16,72.80,46.96,62.44,6.62,8.64,13.56,100.00,107.90,116.62
597,77.00,83.00,37.00,86.20,0.43,8.80,21.60,0.41,21.60,26.00,0.83,14.20,36.60,50.80,19.20,5.60,5.40,18.60,18.40,104.40,0.53,0.48,0.25,0.30,32.66,75.22,55.04,52.14,5.62,7.28,15.96,100.00,105.78,110.10,35.80,81.80,0.44,8.80,30.20,0.29,16.40,21.20,0.77,10.60,33.00,43.60,22.40,6.20,4.80,14.20,18.80,96.80,0.53,0.49,0.37,0.26,24.88,69.72,48.52,62.52,6.72,8.16,13.48,100.00,104.76,106.18,43.40,95.40,0.46,7.80,22.60,0.33,14.00,19.00,0.77,12.20,29.40,41.60,26.40,12.00,7.40,10.40,22.00,108.60,0.52,0.50,0.24,0.20,24.78,67.34,44.96,60.08,12.12,11.84,9.06,100.00,110.10,105.78,36.40,86.00,0.43,9.40,26.40,0.35,16.20,23.20,0.72,14.20,32.20,46.40,24.20,9.80,4.00,13.60,22.00,98.40,0.51,0.48,0.30,0.28,30.28,75.12,51.48,66.50,10.56,7.92,12.44,100.00,106.18,104.76
598,95.00,98.00,32.80,82.40,0.40,7.20,22.00,0.32,22.20,28.80,0.78,13.60,34.20,47.80,21.40,5.20,5.40,12.40,21.20,95.00,0.50,0.44,0.27,0.35,29.24,80.28,53.88,65.64,5.64,9.64,11.54,100.00,104.08,104.92,35.80,79.60,0.45,6.20,19.40,0.31,16.00,21.40,0.76,9.40,32.80,42.20,21.60,5.00,5.80,14.60,16.00,93.80,0.53,0.49,0.25,0.28,21.80,79.46,50.28,60.48,5.44,9.48,14.04,100.00,101.92,109.96,34.00,80.80,0.42,8.60,22.80,0.37,19.20,25.20,0.77,8.40,32.20,40.60,21.80,6.80,5.80,10.20,23.00,95.80,0.52,0.47,0.28,0.31,19.72,70.76,46.12,65.16,7.44,9.42,9.94,100.00,104.92,104.08,39.80,82.60,0.49,7.20,20.00,0.36,14.40,19.00,0.76,8.80,33.00,41.80,20.00,8.80,4.40,11.40,19.80,101.20,0.56,0.53,0.24,0.23,20.54,78.20,49.72,50.14,9.48,7.68,11.32,100.00,109.96,101.92
599,109.00,107.00,37.00,93.20,0.40,9.20,29.00,0.31,14.40,18.80,0.76,12.60,35.40,48.00,22.00,9.60,4.20,11.40,21.00,97.60,0.48,0.45,0.31,0.20,23.98,76.38,48.60,59.86,9.80,7.16,10.10,100.00,99.68,101.56,34.60,84.40,0.41,10.00,29.40,0.34,17.80,22.00,0.81,9.60,35.60,45.20,19.80,6.80,4.40,13.40,17.00,97.00,0.52,0.47,0.35,0.26,21.84,85.42,52.50,57.90,7.12,8.16,12.46,100.00,102.20,105.08,37.60,85.60,0.44,7.20,27.40,0.26,17.00,24.20,0.71,10.80,39.60,50.40,21.20,6.60,5.40,14.80,18.20,99.40,0.52,0.48,0.32,0.28,23.62,76.02,51.40,56.18,6.72,8.66,13.28,100.00,101.56,99.68,37.60,84.00,0.45,12.20,30.00,0.40,12.20,14.60,0.86,6.40,34.40,40.80,23.60,6.60,6.20,12.20,20.00,99.60,0.55,0.52,0.36,0.18,14.58,78.16,47.50,62.88,6.96,11.24,11.88,100.00,105.08,102.20
600,104.00,118.00,37.80,83.40,0.45,7.00,25.60,0.28,17.20,21.80,0.78,9.80,35.00,44.80,23.20,11.00,5.20,17.60,19.40,99.80,0.54,0.50,0.31,0.27,23.16,75.58,50.54,60.80,11.10,9.56,15.88,100.00,100.98,96.62,40.60,83.80,0.49,11.20,24.60,0.46,13.20,17.20,0.80,7.60,26.00,33.60,27.20,10.80,4.80,14.20,22.60,105.60,0.58,0.56,0.30,0.21,17.82,72.20,43.24,66.60,11.22,7.94,13.50,100.00,110.90,108.70,35.60,86.00,0.41,9.20,29.80,0.31,15.40,21.40,0.73,11.40,32.40,43.80,22.00,10.40,3.80,18.20,20.60,95.80,0.50,0.47,0.35,0.25,24.42,76.84,49.46,61.80,10.54,6.66,15.96,100.00,96.62,100.98,38.40,78.20,0.49,6.40,17.40,0.33,20.40,26.00,0.78,10.00,33.80,43.80,18.00,8.00,5.20,18.00,17.40,103.60,0.58,0.53,0.22,0.34,27.80,82.18,56.76,47.40,8.42,8.62,16.62,100.00,108.70,110.90
601,109.00,82.00,34.80,75.40,0.46,7.00,23.40,0.32,16.20,23.20,0.69,8.20,30.40,38.60,18.40,8.60,5.80,15.20,18.40,92.80,0.54,0.51,0.31,0.31,20.58,67.46,45.94,52.98,9.60,9.40,15.14,100.00,103.08,102.50,36.40,85.20,0.43,6.00,24.60,0.24,20.20,25.00,0.81,11.80,28.60,40.40,17.40,9.60,4.00,13.80,21.20,99.00,0.52,0.47,0.29,0.30,25.26,72.14,47.16,48.10,10.06,6.46,12.44,100.00,103.96,110.88,35.00,81.60,0.43,6.40,20.00,0.33,16.00,23.00,0.69,14.60,31.20,45.80,17.60,9.20,5.40,14.40,20.60,92.40,0.51,0.47,0.24,0.29,32.54,79.42,54.06,50.28,10.18,10.16,13.60,100.00,102.50,103.08,40.80,84.00,0.49,7.00,22.00,0.31,17.00,22.40,0.75,11.20,33.80,45.00,22.20,7.60,5.40,14.40,19.40,105.60,0.56,0.53,0.26,0.27,27.86,74.74,52.84,54.12,7.98,8.96,13.34,100.00,110.88,103.96
602,113.00,95.00,38.80,83.40,0.47,10.60,27.80,0.37,15.20,22.80,0.67,11.80,33.00,44.80,21.20,6.20,4.00,13.80,20.40,103.40,0.56,0.53,0.34,0.28,28.80,81.34,54.92,54.52,6.62,6.12,13.00,100.00,111.06,103.44,44.20,86.80,0.51,13.40,30.20,0.43,16.80,21.20,0.79,8.40,37.80,46.20,29.40,7.40,5.80,14.80,21.00,118.60,0.62,0.59,0.35,0.24,20.30,76.86,51.08,66.14,7.30,8.76,13.28,100.00,116.92,105.98,37.20,83.00,0.45,6.20,17.40,0.40,16.20,20.00,0.83,7.80,29.20,37.00,21.00,7.60,4.60,12.80,20.00,96.80,0.53,0.49,0.21,0.24,18.66,71.20,45.08,56.72,8.12,8.44,12.18,100.00,103.44,111.06,39.80,91.20,0.44,7.20,24.00,0.30,20.60,26.80,0.76,11.40,33.00,44.40,23.60,8.40,3.40,12.60,19.00,107.40,0.52,0.48,0.26,0.30,23.14,79.70,48.92,59.14,8.20,6.02,10.84,100.00,105.98,116.92
603,92.00,105.00,35.40,84.40,0.42,11.40,32.20,0.35,16.00,20.60,0.77,8.60,36.00,44.60,21.00,5.60,4.40,13.40,18.00,98.20,0.53,0.49,0.38,0.24,19.86,83.36,51.98,60.00,5.88,8.12,12.54,100.00,103.76,104.98,38.00,84.20,0.45,2.80,10.60,0.27,21.00,31.60,0.66,14.80,31.60,46.40,22.60,9.60,6.40,14.80,18.00,99.80,0.51,0.47,0.13,0.38,32.86,71.06,52.10,59.48,10.16,10.98,13.04,100.00,105.22,106.36,37.20,84.00,0.44,11.60,28.60,0.40,13.20,16.00,0.83,7.40,33.60,41.00,23.00,7.20,5.80,11.60,19.20,99.20,0.55,0.51,0.34,0.19,16.64,80.14,48.02,62.14,7.60,11.22,11.28,100.00,104.98,103.76,38.00,87.40,0.43,10.80,30.80,0.35,13.80,17.60,0.81,12.80,30.20,43.00,26.00,7.40,6.60,15.40,23.60,100.60,0.53,0.50,0.35,0.21,28.94,67.14,47.90,68.52,7.68,8.84,13.88,100.00,106.36,105.22
604,117.00,119.00,42.40,88.20,0.48,10.60,24.80,0.43,10.80,13.80,0.78,10.00,27.80,37.80,26.20,11.00,5.00,14.80,24.80,106.20,0.57,0.54,0.28,0.16,22.44,75.74,46.80,62.04,11.34,8.24,13.66,100.00,110.06,103.76,39.20,91.60,0.43,8.80,26.40,0.33,17.60,24.00,0.73,12.80,34.60,47.40,23.60,10.40,3.60,13.40,20.80,104.80,0.51,0.48,0.29,0.26,25.48,74.34,49.32,59.80,10.36,5.62,11.56,100.00,104.70,103.78,36.40,76.40,0.48,4.60,15.00,0.28,22.80,28.60,0.80,8.60,33.40,42.00,18.60,8.00,5.20,18.60,15.80,100.20,0.56,0.51,0.19,0.38,24.26,77.56,53.20,50.74,8.30,8.28,17.18,100.00,103.76,110.06,37.00,87.80,0.42,7.00,23.00,0.31,22.80,27.00,0.83,12.20,36.60,48.80,20.20,7.60,5.40,15.80,20.00,103.80,0.52,0.46,0.26,0.31,25.68,74.52,50.68,54.14,7.58,8.30,13.58,100.00,103.78,104.70
605,114.00,86.00,41.60,90.80,0.46,10.80,30.00,0.36,12.40,16.00,0.81,9.80,32.00,41.80,27.40,9.20,7.20,15.40,23.00,106.40,0.54,0.52,0.33,0.18,21.52,70.32,45.74,64.88,9.04,10.94,13.62,100.00,106.12,105.10,36.60,79.80,0.46,6.20,15.80,0.40,12.40,17.00,0.75,8.80,31.20,40.00,20.40,5.60,3.20,14.20,14.80,91.80,0.52,0.49,0.20,0.21,20.60,71.90,46.88,55.70,6.08,5.08,14.08,100.00,100.20,112.08,38.20,86.20,0.44,6.60,20.60,0.32,22.00,28.60,0.78,13.80,36.00,49.80,20.40,8.00,7.60,16.80,17.60,105.00,0.53,0.48,0.24,0.33,29.68,78.48,54.26,53.58,7.96,12.50,14.44,100.00,105.10,106.12,41.60,88.20,0.47,9.40,25.00,0.36,9.80,14.60,0.67,12.20,32.80,45.00,24.00,8.40,4.20,11.40,16.00,102.40,0.54,0.52,0.28,0.17,28.10,79.40,53.12,58.46,9.16,6.62,10.80,100.00,112.08,100.20
606,103.00,110.00,42.60,87.60,0.49,10.80,27.60,0.41,14.80,20.40,0.77,9.40,35.80,45.20,24.60,9.20,5.80,10.80,21.40,110.80,0.58,0.55,0.31,0.24,21.02,76.38,49.46,57.72,9.46,9.82,10.04,100.00,114.32,99.08,42.40,86.80,0.49,7.40,22.00,0.35,17.80,25.20,0.70,10.00,35.20,45.20,25.20,9.60,3.80,15.40,21.40,110.00,0.56,0.53,0.25,0.30,23.38,77.74,50.76,59.08,9.36,6.68,13.60,100.00,108.58,112.54,36.20,85.80,0.42,8.40,25.20,0.34,15.40,23.40,0.64,11.40,35.40,46.80,22.20,6.00,4.00,15.40,19.00,96.20,0.50,0.47,0.30,0.28,23.62,78.98,50.56,61.52,6.12,6.50,13.94,100.00,99.08,114.32,42.40,88.80,0.48,12.20,31.40,0.38,17.00,22.40,0.76,10.20,33.60,43.80,23.20,9.20,4.00,14.60,22.60,114.00,0.58,0.55,0.36,0.26,22.26,76.62,49.24,53.54,9.04,6.12,12.92,100.00,112.54,108.58
607,103.00,95.00,33.20,80.80,0.41,7.00,17.80,0.40,22.60,28.60,0.78,11.80,28.20,40.00,18.00,9.80,5.00,13.60,21.80,96.00,0.52,0.46,0.22,0.35,26.80,66.92,46.54,53.78,10.76,8.62,12.62,100.00,105.14,110.18,40.00,83.40,0.48,6.60,19.00,0.35,17.60,21.20,0.83,9.60,31.80,41.40,20.40,5.40,4.80,10.80,16.60,104.20,0.57,0.52,0.22,0.26,22.52,75.20,49.28,50.94,5.84,7.24,10.50,100.00,113.08,108.66,35.40,81.40,0.44,10.40,25.00,0.40,19.20,23.80,0.80,13.80,31.60,45.40,20.00,7.00,4.00,16.40,23.00,100.40,0.55,0.50,0.31,0.29,33.08,73.22,53.46,56.74,7.62,6.32,15.22,100.00,110.18,105.14,39.40,85.40,0.46,5.40,17.80,0.30,16.20,20.40,0.81,10.60,32.00,42.60,21.00,5.40,4.80,11.20,16.60,100.40,0.53,0.49,0.21,0.24,24.80,77.48,50.72,53.22,5.80,7.40,10.66,100.00,108.66,113.08
608,114.00,89.00,40.60,84.60,0.48,7.60,20.00,0.38,10.80,18.40,0.58,10.60,28.80,39.40,24.60,9.60,6.20,16.40,21.80,99.60,0.54,0.52,0.24,0.22,25.42,72.54,48.26,60.56,9.98,9.82,15.00,100.00,103.50,112.58,40.80,92.60,0.44,13.20,32.80,0.40,12.40,18.20,0.69,15.60,32.80,48.40,24.00,7.60,5.40,12.00,20.20,107.20,0.53,0.51,0.35,0.20,31.98,77.38,52.78,58.86,7.96,9.28,10.64,100.00,113.56,113.06,41.00,83.60,0.49,7.20,20.60,0.36,19.40,24.80,0.78,11.20,32.00,43.20,23.60,10.80,4.20,15.60,18.60,108.60,0.58,0.54,0.24,0.30,27.48,74.58,51.74,57.02,11.12,6.46,14.10,100.00,112.58,103.50,38.80,81.40,0.48,11.00,22.80,0.47,18.60,24.80,0.76,9.80,33.40,43.20,25.00,7.00,5.60,14.00,16.60,107.20,0.58,0.54,0.28,0.31,22.62,68.02,47.22,64.00,7.46,9.38,13.12,100.00,113.06,113.56
609,99.00,74.00,41.20,84.00,0.49,8.80,23.20,0.37,18.60,26.20,0.71,11.40,33.00,44.40,23.20,9.40,4.80,14.40,19.80,109.80,0.57,0.54,0.28,0.32,27.32,71.94,50.66,56.60,9.86,8.02,13.02,100.00,115.34,106.10,36.40,79.40,0.46,6.60,18.40,0.36,16.00,22.20,0.72,8.80,34.80,43.60,24.00,5.60,7.60,14.60,16.80,95.40,0.54,0.50,0.24,0.29,20.44,79.96,50.78,65.92,6.04,12.52,14.02,100.00,101.76,107.26,36.80,86.40,0.43,9.20,26.20,0.36,18.40,22.00,0.84,13.00,30.40,43.40,20.20,6.60,4.00,14.60,20.80,101.20,0.53,0.48,0.30,0.26,28.06,72.68,49.34,54.66,6.88,6.60,13.18,100.00,106.10,115.34,38.40,84.20,0.46,7.80,22.00,0.36,16.00,20.60,0.76,9.00,33.40,42.40,21.60,8.40,4.60,11.80,19.80,100.60,0.54,0.51,0.26,0.25,20.04,79.56,49.22,56.82,8.92,7.88,11.38,100.00,107.26,101.76
610,112.00,83.00,43.20,85.80,0.50,5.40,15.60,0.34,15.60,19.60,0.79,10.40,33.80,44.20,24.20,7.60,5.40,12.20,17.60,107.40,0.57,0.54,0.18,0.23,26.18,79.22,53.62,55.28,8.08,8.54,11.40,100.00,114.64,100.16,34.40,79.80,0.43,9.00,29.00,0.31,15.60,20.20,0.77,9.80,32.00,41.80,22.00,5.00,4.80,14.00,18.40,93.40,0.53,0.49,0.36,0.25,23.54,70.08,47.98,63.96,5.46,8.02,13.52,100.00,102.90,104.82,36.80,83.20,0.44,6.80,20.00,0.33,13.60,17.00,0.82,9.00,29.40,38.40,18.40,5.20,2.80,14.00,19.20,94.00,0.52,0.48,0.24,0.20,20.78,73.82,46.38,49.94,5.50,3.94,13.52,100.00,100.16,114.64,35.80,84.80,0.42,8.40,24.20,0.33,15.60,22.20,0.73,13.60,32.00,45.60,23.00,9.60,3.40,13.20,22.20,95.60,0.50,0.47,0.28,0.27,29.92,76.46,52.02,63.88,10.48,6.94,12.24,100.00,104.82,102.90
611,129.00,126.00,32.40,82.00,0.40,7.00,21.20,0.32,21.00,24.40,0.85,11.80,35.20,47.00,22.00,4.60,5.40,13.40,19.80,92.80,0.50,0.44,0.26,0.30,26.20,80.02,53.24,68.26,4.98,9.20,12.62,100.00,101.56,101.74,39.00,84.20,0.46,6.40,24.60,0.26,17.20,22.40,0.77,9.20,34.20,43.40,23.20,10.60,4.60,17.00,18.20,101.60,0.54,0.50,0.29,0.27,21.34,72.46,48.02,58.92,10.54,7.88,15.24,100.00,101.44,101.84,34.00,81.40,0.42,7.40,20.60,0.35,17.60,22.60,0.78,8.80,32.00,40.80,22.40,7.00,7.80,10.80,20.20,93.00,0.51,0.46,0.25,0.28,19.98,73.80,46.76,66.66,7.66,12.72,10.52,100.00,101.74,101.56,39.40,89.80,0.44,10.20,28.60,0.36,13.20,20.00,0.65,13.00,33.80,46.80,23.80,10.60,3.00,17.80,22.20,102.20,0.52,0.49,0.32,0.23,27.54,78.66,51.98,61.38,10.64,5.08,15.24,100.00,101.84,101.44
612,117.00,87.00,35.00,80.40,0.44,6.20,15.80,0.39,19.60,24.80,0.79,11.80,29.00,40.80,21.80,7.40,2.60,15.60,21.40,95.80,0.52,0.47,0.20,0.31,27.64,74.68,50.08,62.20,7.94,4.42,14.54,100.00,103.46,116.58,36.80,88.60,0.42,9.80,27.20,0.35,13.20,18.00,0.74,10.20,33.80,44.00,20.80,7.80,3.60,14.40,22.00,96.60,0.50,0.47,0.31,0.20,20.72,78.10,48.46,56.76,8.00,6.06,12.92,100.00,99.32,110.04,40.40,81.20,0.50,8.00,24.40,0.33,19.00,25.60,0.74,9.80,30.60,40.40,22.80,9.20,4.20,12.40,19.80,107.80,0.58,0.55,0.30,0.32,25.32,72.36,49.92,56.06,9.92,6.40,11.80,100.00,116.58,103.46,39.00,83.80,0.47,10.00,24.40,0.41,19.00,25.80,0.74,9.80,37.40,47.20,24.80,10.20,5.60,12.60,16.80,107.00,0.56,0.53,0.29,0.31,21.90,79.30,51.54,63.46,10.44,9.16,11.72,100.00,110.04,99.32
613,95.00,112.00,34.40,88.00,0.39,6.20,24.40,0.25,17.40,22.80,0.76,13.80,28.80,42.60,16.60,8.40,4.00,13.00,18.80,92.40,0.47,0.43,0.28,0.26,27.34,71.90,47.00,48.66,8.92,6.56,11.56,100.00,98.96,111.26,34.80,78.00,0.45,10.40,30.20,0.33,20.20,28.60,0.71,11.40,30.80,42.20,18.80,10.60,3.80,17.20,19.00,100.20,0.55,0.51,0.39,0.37,29.74,72.24,51.92,54.54,11.40,6.98,15.90,100.00,108.02,103.84,39.60,83.60,0.47,8.20,22.60,0.35,16.40,20.60,0.79,11.40,36.40,47.80,19.20,7.60,5.80,13.40,18.80,103.80,0.56,0.52,0.27,0.25,28.10,72.66,53.00,48.80,8.14,9.04,12.64,100.00,111.26,98.96,36.80,81.00,0.46,7.80,25.80,0.33,15.20,20.80,0.73,11.80,27.60,39.40,24.80,10.20,4.00,17.60,22.60,96.60,0.54,0.50,0.31,0.26,27.76,70.26,48.08,66.90,10.92,8.18,16.38,100.00,103.84,108.02
614,98.00,108.00,43.80,89.20,0.49,10.20,24.20,0.42,14.20,18.00,0.76,11.40,27.80,39.20,27.60,11.80,4.20,13.60,25.80,112.00,0.58,0.55,0.27,0.20,25.88,71.70,47.70,63.64,12.16,6.98,12.40,100.00,116.12,108.42,40.00,92.80,0.43,12.40,33.40,0.36,13.00,18.40,0.71,14.00,32.20,46.20,23.20,7.80,5.40,12.00,21.00,105.40,0.52,0.50,0.36,0.20,28.56,80.26,51.18,57.80,8.06,9.44,10.62,100.00,109.82,111.92,37.40,79.00,0.48,5.40,18.00,0.28,24.40,30.60,0.80,10.80,31.20,42.00,21.80,8.00,3.20,17.40,17.20,104.60,0.57,0.51,0.22,0.39,28.30,74.12,52.30,58.10,8.32,4.78,15.80,100.00,108.42,116.12,38.80,80.00,0.48,10.80,22.80,0.46,19.80,27.40,0.73,8.40,35.40,43.80,25.60,7.40,6.00,14.60,17.20,108.20,0.59,0.55,0.28,0.35,19.74,71.44,48.82,65.44,7.72,10.14,13.66,100.00,111.92,109.82
